country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Cote d'Ivoire","CIV",1965,.4907446,.47234996,1.68921,2.770369,145.27092,240.182,.3669161,,.01877659,.02758664,.03698908,.04734635,.05919925,.07344758,.09179583,.11812348,.16465168,.36208351,,,.4710841,0,.3669956
"Cote d'Ivoire","CIV",1966,.4907446,.47234996,1.68921,2.770369,155.447,257.0065,.3669161,,.01877659,.02758664,.03698908,.04734635,.05919925,.07344758,.09179583,.11812348,.16465168,.36208351,,,.4710841,0,.3669956
"Cote d'Ivoire","CIV",1967,.4907446,.47234996,1.68921,2.770369,155.82407,257.6299,.3669161,,.01877659,.02758664,.03698908,.04734635,.05919925,.07344758,.09179583,.11812348,.16465168,.36208351,,,.4710841,0,.3669956
"Cote d'Ivoire","CIV",1968,.4907446,.47234996,1.68921,2.770369,167.94571,277.6711,.3669161,,.01877659,.02758664,.03698908,.04734635,.05919925,.07344758,.09179583,.11812348,.16465168,.36208351,,,.4710841,0,.3669956
"Cote d'Ivoire","CIV",1969,.4907446,.47234996,1.68921,2.770369,176.01579,291.0137,.3669161,,.01877659,.02758664,.03698908,.04734635,.05919925,.07344758,.09179583,.11812348,.16465168,.36208351,,,.4710841,0,.3669956
"Cote d'Ivoire","CIV",1970,.4907446,.47234996,1.68921,2.770369,185.71787,307.0545,.3669161,8.838627,.01877659,.02758664,.03698908,.04734635,.05919925,.07344758,.09179583,.11812348,.16465168,.36208351,.0829777,.2415098,.4710841,1,.3669956
"Cote d'Ivoire","CIV",1971,.4892341,.47126368,1.682949,2.750772,194.17965,321.0446,.3649328,,.01871885,.02785198,.03730641,.04763682,.05941951,.073564,.09177093,.11789634,.16407005,.36176513,,,.4692197,0,.3653364
"Cote d'Ivoire","CIV",1972,.4877506,.47018234,1.676733,2.731416,193.24888,319.5058,.3629737,,.0186611,.02811732,.03762374,.04792728,.05963977,.07368041,.09174603,.1176692,.16348841,.36144674,,,.4673634,0,.3636882
"Cote d'Ivoire","CIV",1973,.4862939,.46910586,1.670564,2.712298,195.41813,323.0923,.3610386,,.01860336,.02838266,.03794106,.04821774,.05986003,.07379683,.09172113,.11744206,.16290677,.36112836,,,.4655152,0,.3620509
"Cote d'Ivoire","CIV",1974,.4848637,.46803418,1.664439,2.693412,194.61384,321.7625,.3591272,,.01854562,.028648,.03825839,.0485082,.06008029,.07391324,.09169623,.11721491,.16232514,.36080998,,,.4636752,0,.3604244
"Cote d'Ivoire","CIV",1975,.4834598,.46696724,1.65836,2.674754,201.15737,332.5812,.3572392,,.01848787,.02891333,.03857572,.04879866,.06030055,.07402966,.09167133,.11698777,.1617435,.3604916,,,.4618433,0,.3588087
"Cote d'Ivoire","CIV",1976,.4820821,.465905,1.652324,2.656322,216.96194,358.7115,.3553741,,.01843013,.02917867,.03889305,.04908912,.06052081,.07414607,.09164643,.11676063,.16116186,.36017321,,,.4600194,0,.3572038
"Cote d'Ivoire","CIV",1977,.4807301,.46484743,1.646333,2.638109,222.50005,367.8679,.3535319,,.01837239,.02944401,.03921038,.04937958,.06074107,.07426249,.09162153,.11653349,.16058023,.35985483,,,.4582038,0,.3556097
"Cote d'Ivoire","CIV",1978,.4794038,.46379449,1.640384,2.620113,235.94664,390.0996,.351712,,.01831464,.02970935,.0395277,.04967004,.06096133,.0743789,.09159663,.11630635,.15999859,.35953645,,,.4563963,0,.3540261
"Cote d'Ivoire","CIV",1979,.478103,.46274617,1.634479,2.602329,231.12816,382.1331,.3499144,,.0182569,.02997469,.03984503,.0499605,.06118159,.07449532,.09157173,.11607921,.15941695,.35921807,,,.4545968,0,.3524532
"Cote d'Ivoire","CIV",1980,.4768273,.46170245,1.628615,2.584755,197.00862,325.7219,.3481387,7.844093,.01819916,.03024003,.04016236,.05025096,.06140185,.07461174,.09154683,.11585207,.15883532,.35889969,.1005035,.2480872,.4528055,0,.3508909
"Cote d'Ivoire","CIV",1981,.4755766,.46066332,1.622794,2.567385,195.31375,322.9197,.3463846,,.01814141,.03050537,.04047969,.05054143,.06162211,.07472815,.09152192,.11562493,.15825368,.3585813,,,.4510224,0,.3493392
"Cote d'Ivoire","CIV",1982,.4743508,.45962879,1.617014,2.550218,187.59115,310.1516,.3446518,,.01808367,.03077071,.04079701,.05083189,.06184237,.07484457,.09149702,.11539779,.15767204,.35826292,,,.4492474,0,.3477978
"Cote d'Ivoire","CIV",1983,.4731495,.45859886,1.611276,2.533248,172.95689,285.9563,.3429402,,.01802593,.03103605,.04111434,.05112235,.06206263,.07496098,.09147212,.11517065,.15709041,.35794454,,,.4474805,0,.346267
"Cote d'Ivoire","CIV",1984,.4719726,.45757355,1.605577,2.516473,161.63872,267.2435,.3412495,,.01796818,.03130139,.04143167,.05141281,.06228289,.0750774,.09144722,.11494351,.15650877,.35762616,,,.4457217,0,.3447466
"Cote d'Ivoire","CIV",1985,.47082,.38807574,1.599919,2.499889,162.44709,268.58,.3395793,7.344292,.01791044,.03156673,.041749,.05170327,.06250315,.07519381,.09142232,.11471637,.15592714,.35730778,.1151932,.2521121,.443971,1,.3432365
"Cote d'Ivoire","CIV",1986,.3392282,.38053458,1.430803,1.692585,134.66088,222.64,.2258906,,.02961488,.03947503,.04915974,.05912344,.0698908,.08221685,.09743211,.11846596,.15440208,.30021911,,,.2874531,1,.2348078
"Cote d'Ivoire","CIV",1987,.3779657,.40790888,1.474592,1.956681,123.07221,203.48,.2607504,,.02602668,.03672652,.04687583,.05704619,.06781535,.07994927,.09474703,.11503649,.1496463,.32613033,,,.3471702,1,.2732652
"Cote d'Ivoire","CIV",1988,.3314984,.36720553,1.383629,1.567695,97.25172,160.79,.213088,,.0289048,.03981833,.05031887,.06094603,.07227368,.08508393,.10071167,.12203332,.15774314,.28216624,,,.253329,1,.2151198
"Cote d'Ivoire","CIV",1989,.3426902,.37341065,1.393246,1.619018,94.545703,156.316,.2214033,,.02780311,.03887519,.04952284,.06029511,.07177483,.0847556,.10059177,.12220316,.15842783,.28575055,,,.2625626,0,.2225719
"Cote d'Ivoire","CIV",1990,.3547144,.37989827,1.403443,1.674888,88.268333,145.9374,.2303934,5.830174,.02665141,.03788923,.04869068,.05961464,.07125333,.08441237,.10046643,.12238072,.1591436,.28949759,.0532158,.1813177,.2723957,0,.2305114
"Cote d'Ivoire","CIV",1991,.3676763,.38668809,1.414275,1.735937,83.320341,137.7567,.2401474,,.0254462,.03685747,.04781986,.05890256,.07070761,.08405319,.10033528,.12256652,.15989262,.2934187,,,.2828832,0,.2389855
"Cote d'Ivoire","CIV",1992,.3817026,.39380168,1.425803,1.802921,78.411052,129.64,.2507723,,.02418367,.03577664,.04690762,.05815661,.07013592,.08367693,.10019788,.12276117,.16067727,.2975263,,,.294086,1,.2480477
"Cote d'Ivoire","CIV",1993,.3264973,.3690173,1.39448,1.593158,144.65361,239.1614,.2128892,,.02997085,.04055174,.05067073,.06086933,.07171133,.08395686,.09890157,.11935486,.15395813,.29005459,,,.2643422,1,.2194318
"Cote d'Ivoire","CIV",1994,.3407853,.38147312,1.432745,1.700383,109.79766,181.5327,.2271222,,.02945163,.03935875,.0490581,.05902529,.06979611,.0821333,.09737609,.11846982,.15454374,.30078716,,,.2889923,0,.2359783
"Cote d'Ivoire","CIV",1995,.3669864,.40381642,1.507053,1.909675,81.477575,134.71,.2542493,5.711917,.02851864,.03721508,.04616035,.05571174,.06635465,.07885655,.09463495,.11687948,.15559601,.32007255,.0719939,.2107374,.3366364,1,.2673776
"Cote d'Ivoire","CIV",1996,.3661526,.400922,1.482563,1.88267,79.68805,131.7513,.2512745,,.02777281,.03737317,.04686273,.0567102,.06745076,.07986003,.0953176,.1168839,.15412678,.31764202,,,.3295314,0,.2628863
"Cote d'Ivoire","CIV",1997,.36563,.39759548,1.455445,1.852143,74.790315,123.6537,.2480973,,.02691767,.03755443,.04766804,.05785499,.0687075,.08101057,.09610029,.11688896,.15244224,.31485531,,,.3215428,0,.2578806
"Cote d'Ivoire","CIV",1998,.3656293,.39372955,1.425253,1.817357,70.729624,116.94,.2447319,,.0259273,.03776436,.0486007,.05918082,.07016297,.08234305,.09700674,.11689481,.15049131,.31162792,,,.3125015,1,.2522748
"Cote d'Ivoire","CIV",1999,.3735315,.39980352,1.44585,1.869641,73.314222,121.2132,.2523019,,.02522145,.03767267,.04821226,.05844807,.06916349,.08121048,.09593941,.11622118,.15090503,.31700596,,,.3257576,0,.2608504
"Cote d'Ivoire","CIV",2000,.3808795,.40538999,1.465219,1.918516,73.268097,121.137,.2593902,5.682398,.02457577,.03758879,.04785693,.05777779,.0682492,.08017444,.09496305,.11560497,.15128348,.32192559,.0915576,.2206135,.338183,0,.2688446
"Cote d'Ivoire","CIV",2001,.3877307,.41054598,1.483467,1.964304,74.907824,123.848,.2660402,,.02398287,.03751176,.04753065,.0571623,.06740965,.0792231,.09406651,.11503914,.15163099,.32644302,,,.3498444,0,.2763109
"Cote d'Ivoire","CIV",2002,.3941353,.40234281,1.500689,2.00729,75.241707,124.4,.2722909,,.02343654,.03744079,.04722999,.05659516,.06663605,.07834649,.09324039,.11451775,.15195121,.33060564,,,.3608032,1,.2832972
"Cote d'Ivoire","CIV",2003,.4016093,.41825947,1.50344,2.042777,72.907798,120.5413,.2776338,,.02288314,.03646587,.0464683,.05614481,.06651414,.07854575,.09374549,.11531511,.15306493,.33085246,,,.3636826,0,.2867563
"Cote d'Ivoire","CIV",2004,.4092761,.42122905,1.506201,2.079498,72.504595,119.8746,.2831558,,.02232956,.03549063,.04570636,.05569431,.0663922,.07874507,.09425077,.11611274,.15417902,.33109936,,,.3666058,0,.2902895
"Cote d'Ivoire","CIV",2005,.417141,.4242267,1.508974,2.117517,72.397593,119.6977,.288865,6.506179,.02177579,.03451506,.04494416,.05524366,.06627021,.07894446,.09475621,.11691063,.15529348,.33134634,.0888559,.2254175,.3695729,0,.2938978
"Cote d'Ivoire","CIV",2006,.4252096,.42725064,1.511757,2.156907,72.076944,119.1676,.2947699,,.02122184,.03353917,.04418171,.05479286,.06614819,.07914392,.09526182,.11770879,.1564083,.3315934,,,.3725839,0,.2975827
"Cote d'Ivoire","CIV",2007,.433488,.43029924,1.514552,2.197742,71.875926,118.8352,.3008797,,.02066771,.03256295,.04341901,.05434191,.06602612,.07934345,.0957676,.11850721,.1575235,.33184054,,,.3756389,0,.3013456
"Cote d'Ivoire","CIV",2008,.4419824,.43337105,1.517358,2.240103,72.163087,119.31,.3072047,,.02011339,.03158641,.04265606,.05389081,.06590402,.07954304,.09627354,.11930589,.15863907,.33208777,,,.3787379,1,.3051879
"Cote d'Ivoire","CIV",2009,.4419824,.43337105,1.517358,2.240103,73.901298,122.1839,.3072047,,.02011339,.03158641,.04265606,.05389081,.06590402,.07954304,.09627354,.11930589,.15863907,.33208777,,,.3787379,0,.3051879
"Cote d'Ivoire","CIV",2010,.4419824,.43337105,1.517358,2.240103,75.556449,124.9204,.3072047,7.381972,.02011339,.03158641,.04265606,.05389081,.06590402,.07954304,.09627354,.11930589,.15863907,.33208777,.0795804,.220997,.3787379,0,.3051879
"Cote d'Ivoire","CIV",2011,.4419824,.43337105,1.517358,2.240103,68.381014,113.057,.3072047,,.02011339,.03158641,.04265606,.05389081,.06590402,.07954304,.09627354,.11930589,.15863907,.33208777,,,.3787379,0,.3051879
"Cote d'Ivoire","CIV",2012,.4419824,.43337105,1.517358,2.240103,77.843504,128.7016,.3072047,,.02011339,.03158641,.04265606,.05389081,.06590402,.07954304,.09627354,.11930589,.15863907,.33208777,,,.3787379,0,.3051879
"Cote d'Ivoire","CIV",2013,.4419824,.43337105,1.517358,2.240103,80.354986,132.854,.3072047,7.366222,.02011339,.03158641,.04265606,.05389081,.06590402,.07954304,.09627354,.11930589,.15863907,.33208777,.0795804,.220997,.3787379,0,.3051879
"Cote d'Ivoire","CIV",2014,.4419824,.43337105,1.517358,2.240103,85.544884,141.4346,.3072047,,.02011339,.03158641,.04265606,.05389081,.06590402,.07954304,.09627354,.11930589,.15863907,.33208777,,,.3787379,0,.3051879
"Cote d'Ivoire","CIV",2015,.4419824,.43337105,1.517358,2.240103,91.314773,150.9742,.3072047,7.343956,.02011339,.03158641,.04265606,.05389081,.06590402,.07954304,.09627354,.11930589,.15863907,.33208777,.0795804,.220997,.3787379,0,.3051879
"Croatia","HRV",1960,.2277636,.29758301,1.255569,1.105806,180.93784,220.6742,.1364848,3.794118,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,.0415402,.1472848,.1599777,0,.1402848
"Croatia","HRV",1961,.2277636,.29758301,1.255569,1.105806,187.1412,228.2399,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Croatia","HRV",1962,.2277636,.29758301,1.255569,1.105806,188.76659,230.2223,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Croatia","HRV",1963,.2277636,.29758301,1.255569,1.105806,205.58059,250.7289,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Croatia","HRV",1964,.2277636,.29758301,1.255569,1.105806,222.46185,271.3175,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Croatia","HRV",1965,.2277636,.29758301,1.255569,1.105806,226.26096,275.9509,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Croatia","HRV",1966,.2277636,.29758301,1.255569,1.105806,235.92431,287.7365,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Croatia","HRV",1967,.2277636,.29758301,1.255569,1.105806,237.90349,290.1503,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,0,.1402848
"Croatia","HRV",1968,.2277636,.29758301,1.255569,1.105806,240.82977,293.7192,.1364848,,.03851992,.05007473,.06023382,.06986833,.07964516,.09028392,.1028671,.11960588,.14706498,.24183616,,,.1599777,1,.1402848
"Croatia","HRV",1969,.2305609,.29926083,1.256869,1.114313,264.50487,322.5937,.1382061,,.03810427,.04976597,.06000901,.06971665,.07956281,.09027279,.10293589,.11977531,.14738733,.24246996,,,.1616306,0,.1418046
"Croatia","HRV",1970,.2333885,.30093867,1.258171,1.122907,274.9212,335.2976,.1399466,3.872951,.03768863,.04945722,.0597842,.06956496,.07948045,.09026166,.10300468,.11994474,.14770968,.24310377,.0416613,.148023,.1632925,0,.1433347
"Croatia","HRV",1971,.2362469,.30261653,1.259476,1.131589,302.48507,368.9149,.1417066,,.03727298,.04914846,.05955939,.06941328,.0793981,.09025054,.10307348,.12011417,.14803203,.24373757,,,.1649632,0,.1448753
"Croatia","HRV",1972,.2391366,.30429442,1.260784,1.14036,309.97022,378.0439,.1434863,,.03685733,.04883971,.05933458,.06926159,.07931575,.09023941,.10314227,.1202836,.14835438,.24437138,,,.1666427,0,.1464263
"Croatia","HRV",1973,.2420582,.30597234,1.262094,1.149221,317.59754,387.3463,.1452862,,.03644168,.04853095,.05910977,.06910991,.0792334,.09022828,.10321107,.12045303,.14867673,.24500518,,,.1683312,0,.1479879
"Croatia","HRV",1974,.2450124,.30765028,1.263407,1.158175,353.24433,430.8216,.1471066,,.03602603,.0482222,.05888496,.06895822,.07915105,.09021716,.10327986,.12062246,.14899908,.24563898,,,.1700285,0,.14956
"Croatia","HRV",1975,.2479997,.30932824,1.264723,1.167222,350.11729,427.0078,.1489477,,.03561038,.04791344,.05866015,.06880654,.0790687,.09020603,.10334865,.12079189,.14932143,.24627279,,,.1717347,0,.1511429
"Croatia","HRV",1976,.2510208,.31100623,1.266042,1.176364,357.496,436.0069,.1508101,,.03519473,.04760468,.05843534,.06865485,.07898635,.0901949,.10341745,.12096132,.14964379,.24690659,,,.1734498,0,.1527365
"Croatia","HRV",1977,.2540762,.31268424,1.267363,1.185602,379.32656,462.6318,.1526941,,.03477908,.04729593,.05821053,.06850317,.07890399,.09018378,.10348624,.12113075,.14996614,.24754039,,,.1751737,0,.1543408
"Croatia","HRV",1978,.2571667,.31436227,1.268687,1.194939,396.35161,483.3958,.1546001,,.03436343,.04698717,.05798572,.06835148,.07882164,.09017265,.10355503,.12130017,.15028849,.2481742,,,.1769065,0,.1559561
"Croatia","HRV",1979,.260293,.31604033,1.270014,1.204374,419.34715,511.4414,.1565285,,.03394778,.04667842,.05776091,.0681998,.07873929,.09016153,.10362383,.1214696,.15061084,.248808,,,.1786482,0,.1575823
"Croatia","HRV",1980,.2634558,.31771841,1.271344,1.213911,436.57238,532.4496,.1584798,4.318182,.03353213,.04636966,.0575361,.06804811,.07865694,.0901504,.10369262,.12163903,.15093319,.24944181,.0422875,.1517184,.1803988,0,.1592195
"Croatia","HRV",1981,.2666559,.31939652,1.272676,1.223551,436.23071,532.0328,.1604543,,.03311648,.04606091,.05731129,.06789643,.07857459,.09013927,.10376142,.12180846,.15125554,.25007561,,,.1821583,0,.1608678
"Croatia","HRV",1982,.269894,.32107464,1.274011,1.233295,434.45537,529.8676,.1624525,,.03270084,.04575215,.05708648,.06774474,.07849224,.09012815,.10383021,.12197789,.15157789,.25070941,,,.1839266,0,.1625273
"Croatia","HRV",1983,.273171,.32275279,1.275349,1.243145,425.65772,519.1379,.1644749,,.03228519,.0454434,.05686167,.06759306,.07840989,.09011702,.103899,.12214732,.15190024,.25134322,,,.1857038,1,.164198
"Croatia","HRV",1984,.2774263,.32618898,1.282922,1.266091,433.67029,528.9102,.1679213,,.03203731,.04501926,.05637111,.06709576,.07794706,.08972635,.1036272,.12207341,.15222162,.25388092,,,.1906334,1,.1679084
"Croatia","HRV",1985,.2760181,.32463826,1.279184,1.254423,432.5379,527.5291,.1665055,4.539613,.0320685,.04512435,.05652779,.06729183,.07817487,.08997989,.10389928,.12234804,.15243073,.25215471,.0423592,.1531619,.1878855,1,.1660888
"Croatia","HRV",1986,.2834879,.32739112,1.279636,1.267047,443.16062,540.4847,.1704918,,.03105539,.04434018,.05598395,.06699802,.0781472,.09024634,.10450706,.12337626,.1539919,.2513537,,,.1892021,1,.1684602
"Croatia","HRV",1987,.2813242,.327675,1.282894,1.273606,441.49364,538.4516,.1700335,,.0314829,.04463524,.05612686,.06697678,.07794877,.08985231,.1038903,.12250018,.15285663,.25373003,,,.191563,1,.1692497
"Croatia","HRV",1988,.2253457,.2921473,1.23083,1.073524,436.66782,532.566,.1327285,,.03733291,.05060563,.06153533,.07146667,.08124599,.09165412,.10376022,.11966453,.14554961,.23718499,,,.1518867,1,.134793
"Croatia","HRV",1989,.2246866,.29083339,1.228583,1.061923,493.52044,601.9042,.1317308,,.03734199,.05048844,.06144242,.07147109,.08139455,.09198676,.10431953,.12049743,.14664476,.23441303,,,.1488489,0,.1330606
"Croatia","HRV",1990,.2241953,.28983916,1.226862,1.052991,516.09445,629.4357,.1309839,3.808366,.03734898,.05039834,.06137101,.07147448,.08150875,.09224246,.10474948,.12113769,.14748662,.23228219,.0371147,.1386806,.146582,0,.1317639
"Croatia","HRV",1991,.2238154,.28906029,1.225501,1.045902,470.81025,574.2065,.1304044,,.03735451,.05032693,.06131439,.07147717,.08159928,.09244515,.1050903,.12164522,.14815395,.23059308,,,.1448272,0,.1307577
"Croatia","HRV",1992,.2235132,.28843349,1.224398,1.040138,377.31357,460.1767,.1299418,,.03735901,.05026893,.06126842,.07147936,.0816728,.09260977,.1053671,.12205742,.14869593,.22922126,,,.1434295,0,.1299548
"Croatia","HRV",1993,.223267,.28791811,1.223486,1.035361,412.49049,503.079,.1295643,,.03736274,.05022089,.06123033,.07148117,.08173369,.09274613,.10559637,.12239884,.14914485,.228085,,,.1422904,0,.1292994
"Croatia","HRV",1994,.2230628,.28748681,1.222719,1.031336,394.18871,480.7579,.1292503,,.03736587,.05018045,.06119827,.07148269,.08178496,.09286092,.10578938,.12268626,.14952277,.22712842,,,.1413446,0,.1287544
"Croatia","HRV",1995,.2228907,.28712055,1.222065,1.0279,537.85283,655.9726,.1289852,3.867978,.03736855,.05014593,.06117091,.07148399,.08182871,.09295888,.10595411,.12293157,.14984531,.22631203,.0329854,.131939,.1405468,0,.1282943
"Croatia","HRV",1996,.2227437,.28680563,1.221501,1.024931,610.2112,744.2218,.1287584,,.03737086,.05011613,.06114729,.07148512,.08186649,.09304348,.10609634,.12314338,.15012382,.22560711,,,.1398649,0,.1279006
"Croatia","HRV",1997,.2226167,.28653195,1.221009,1.02234,706.07634,861.1402,.1285622,,.03737287,.05009013,.06112668,.07148609,.08189944,.09311725,.1062204,.12332811,.15036672,.22499229,,,.1392755,0,.12756
"Croatia","HRV",1998,.2225059,.28629191,1.220577,1.02006,762.36044,929.7851,.1283908,,.03737465,.05006726,.06110855,.07148696,.08192843,.09318217,.10632955,.12349066,.15058044,.22445133,,,.138761,1,.1272625
"Croatia","HRV",1999,.2039948,.27554087,1.203919,.9871945,408.35888,498.04,.1179539,,.03932959,.05306605,.06397354,.07366468,.08306209,.09295185,.10435522,.11922946,.14327937,.22708816,,,.1331248,1,.1195688
"Croatia","HRV",2000,.2520562,.31331453,1.272675,1.195287,459.05527,559.87,.1525794,4.101563,.0353802,.04762398,.05830537,.06838346,.07857467,.08963823,.10270589,.12008563,.14865933,.25064324,.0448354,.1542862,.1784765,1,.1556858
"Croatia","HRV",2001,.2511955,.31078931,1.266411,1.172473,433.32581,528.49,.1506922,,.03520612,.04747978,.05828888,.0685488,.07896333,.09029303,.10368026,.1214484,.15043067,.24566072,,,.1722813,1,.1522308
"Croatia","HRV",2002,.2429739,.30474991,1.255647,1.136827,518.051,631.822,.14475,,.03593035,.04833591,.05914966,.06934375,.07964024,.09079898,.1039436,.12134272,.14964387,.24187092,,,.1647238,0,.1461843
"Croatia","HRV",2003,.2364091,.29986286,1.24707,1.108768,596.25929,727.2059,.140048,,.03651636,.04902864,.05984616,.06998698,.08018795,.09120837,.10415669,.12125721,.14900723,.23880442,,,.1587435,0,.1413828
"Croatia","HRV",2004,.2310469,.2958271,1.240076,1.086107,679.40377,828.61,.1362356,,.03700027,.04960068,.0604213,.07051814,.08064023,.09154643,.10433264,.1211866,.14848151,.2362722,,,.1538959,1,.1374792
"Croatia","HRV",2005,.2239048,.28965741,1.227598,1.050598,679.78253,829.072,.1307753,3.803097,.03745269,.05036215,.06129349,.07139847,.08145986,.09224299,.10482795,.1213453,.14795318,.23166394,.0365078,.1378856,.1460503,1,.1314656
"Croatia","HRV",2006,.2402493,.30380723,1.257058,1.136546,675.99981,824.4585,.1435465,,.03592785,.04945765,.0599994,.06973493,.07955083,.09024951,.10296052,.1199301,.1476956,.2444936,,,.1662414,0,.1461368
"Croatia","HRV",2007,.2584224,.31924769,1.290545,1.234459,690.86822,842.5922,.1581957,,.03427907,.04847964,.05860013,.06793618,.07748664,.08809401,.1009413,.11839987,.14741708,.25836609,,,.1901594,0,.1630837
"Croatia","HRV",2008,.2786982,.33616078,1.328947,1.347022,671.69641,819.21,.1750772,,.03249059,.04741876,.0570823,.06598502,.07524754,.08575587,.098751,.11674,.14711497,.27341396,,,.2185542,1,.1827022
"Croatia","HRV",2009,.3025523,.34987034,1.346869,1.439418,394.70482,481.3873,.1914234,,.02983488,.04513004,.05521924,.064544,.07424625,.0852396,.09880895,.11755211,.14912972,.28029522,,,.2365351,1,.1975524
"Croatia","HRV",2010,.3003525,.35147271,1.33201,1.470559,366.43517,446.9093,.1920265,4.413462,.0309111,.04391155,.05487228,.06499065,.07507451,.08591745,.09865752,.11560098,.14376738,.28629657,.0785163,.1919421,.2443407,1,.2008279
"Croatia","HRV",2011,.3006485,.3510587,1.331169,1.466224,355.98326,434.162,.191812,,.03083164,.04381917,.0548073,.06497392,.07512195,.08604667,.09889433,.11599274,.14443141,.28508088,,,.2425472,1,.2000315
"Croatia","HRV",2012,.3003954,.35156203,1.334871,1.470258,340.36273,415.111,.1921029,,.03104845,.04379035,.05466242,.06477748,.07491359,.08585731,.09875637,.11595411,.14460004,.28563987,,,.2437336,1,.200706
"Croatia","HRV",2013,.2977394,.34979662,1.331486,1.457544,336.76237,410.7199,.1900733,4.40625,.0312771,.0440532,.05491988,.06500892,.07510407,.08599161,.09881352,.11589678,.14433625,.28459867,.0755028,.1897244,.24111,1,.1986959
"Croatia","HRV",2014,.2977394,.34979662,1.331486,1.457544,335.82124,409.5721,.1900733,,.0312771,.0440532,.05491988,.06500892,.07510407,.08599161,.09881352,.11589678,.14433625,.28459867,,,.24111,0,.1986959
"Croatia","HRV",2015,.2977394,.34979662,1.331486,1.457544,337.04062,411.0593,.1900733,4.392692,.0312771,.0440532,.05491988,.06500892,.07510407,.08599161,.09881352,.11589678,.14433625,.28459867,.0755028,.1897244,.24111,0,.1986959
"Cyprus","CYP",1960,.2610923,.32080738,1.289679,1.242647,102.15275,129.2181,.1598294,4.228178,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,.0464819,.1583666,.1890486,0,.1636231
"Cyprus","CYP",1961,.2610923,.32080738,1.289679,1.242647,107.92199,136.5159,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1962,.2610923,.32080738,1.289679,1.242647,116.98887,147.9851,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1963,.2610923,.32080738,1.289679,1.242647,126.40204,159.8923,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1964,.2610923,.32080738,1.289679,1.242647,113.02649,142.9729,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1965,.2610923,.32080738,1.289679,1.242647,129.78138,164.167,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1966,.2610923,.32080738,1.289679,1.242647,145.49576,184.0449,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1967,.2610923,.32080738,1.289679,1.242647,165.18198,208.9469,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1968,.2610923,.32080738,1.289679,1.242647,178.42889,225.7036,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1969,.2610923,.32080738,1.289679,1.242647,191.65092,242.4288,.1598294,,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,,,.1890486,0,.1636231
"Cyprus","CYP",1970,.2610923,.32080738,1.289679,1.242647,201.38385,254.7405,.1598294,4.224124,.03486146,.04667878,.05719759,.06726007,.07753867,.08878386,.10214862,.1200161,.14953226,.25598259,.0464819,.1583666,.1890486,0,.1636231
