country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Fiji,FJI,1994,0.5392333,0.49036789,1.6922065,3.0704409,131.88348,222.8936,0.4065338,,0.0142856,0.0256417,0.03613682,0.04704793,0.05909444,0.07320413,0.09099654,0.11605189,0.15953262,0.3780083,,,0.5166065,0,0.3969887
Fiji,FJI,1995,0.5436454,0.49381153,1.7054874,3.1315186,133.46671,225.5694,0.4125236,9.907822,0.01414147,0.02527405,0.03570084,0.04658817,0.05863426,0.07276174,0.0905948,0.11573646,0.1594482,0.38112,0.112504,0.2661876,0.5264727,0,0.4030548
Fiji,FJI,1996,0.5480719,0.49725517,1.7189785,3.1940256,138.27179,233.6904,0.4185888,,0.01399733,0.02490639,0.03526486,0.04612841,0.05817408,0.07231935,0.09019305,0.11542102,0.15936378,0.3842317,,,0.5364481,0,0.409172
Fiji,FJI,1997,0.5525129,0.50069877,1.7326847,3.2580126,133.80052,226.1336,0.424731,,0.0138532,0.02453874,0.03482888,0.04566865,0.0577139,0.07187695,0.08979131,0.11510559,0.15927937,0.38734339,,,0.5465326,0,0.4153403
Fiji,FJI,1998,0.5569686,0.50414227,1.7466113,3.3235329,134.27737,226.9395,0.4309517,,0.01370907,0.02417108,0.0343929,0.04520889,0.05725372,0.07143456,0.08938957,0.11479015,0.15919495,0.39045509,,,0.5567263,0,0.4215598
Fiji,FJI,1999,0.5614394,0.50758563,1.7607635,3.3906421,144.97429,245.0181,0.4372523,,0.01356494,0.02380343,0.03395692,0.04474913,0.05679354,0.07099216,0.08898783,0.11447472,0.15911053,0.39356679,,,0.5670292,0,0.4278306
Fiji,FJI,2000,0.5659252,0.51102881,1.775147,3.4593989,141.67897,239.4488,0.4436347,10.70855,0.01342081,0.02343577,0.03352094,0.04428937,0.05633336,0.07054977,0.08858608,0.11415928,0.15902612,0.39667848,0.1228162,0.2802398,0.5774412,0,0.4341527
Fiji,FJI,2001,0.5704266,0.51447179,1.7897673,3.5298647,143.98151,243.3403,0.4501006,,0.01327667,0.02306812,0.03308496,0.04382961,0.05587318,0.07010737,0.08818434,0.11384385,0.1589417,0.39979018,,,0.5879624,0,0.4405263
Fiji,FJI,2002,0.5749435,0.51791453,1.8046305,3.6021039,148.32004,250.6727,0.4566517,,0.01313254,0.02270046,0.03264898,0.04336984,0.055413,0.06966498,0.0877826,0.11352841,0.15885728,0.40290188,,,0.5985927,1,0.4469514
Fiji,FJI,2003,0.5778342,0.5026122,1.8121198,3.6253006,147.26032,248.8817,0.4597795,,0.01287857,0.022771,0.03267886,0.04327867,0.05518399,0.06931446,0.0873598,0.11314137,0.15878396,0.40460929,,,0.6041442,0,0.4500277
Fiji,FJI,2004,0.5808962,0.50398493,1.8199197,3.6493636,152.24568,257.3074,0.463062,,0.01261628,0.02284385,0.03270973,0.04318452,0.05494748,0.06895247,0.08692317,0.11274165,0.15870824,0.4063726,,,0.6099141,0,0.4532245
Fiji,FJI,2005,0.5841448,0.50540318,1.8280501,3.6743425,150.16633,253.7931,0.4665118,10.68693,0.01234527,0.02291912,0.03274162,0.04308723,0.0547031,0.06857843,0.086472,0.11232864,0.15863,0.40819459,0.1427523,0.29577,0.6159154,0,0.4565488
Fiji,FJI,2006,0.5875975,0.50686926,1.8365323,3.7002904,149.39065,252.4822,0.4701423,,0.01206508,0.02299694,0.0327746,0.04298664,0.05445044,0.06819173,0.08600557,0.11190164,0.15854911,0.41007824,,,0.6221617,0,0.4600083
Fiji,FJI,2007,0.5912738,0.50838563,1.8453898,3.7272649,144.33328,243.9348,0.4739691,,0.01177524,0.02307744,0.0328087,0.0428826,0.05418909,0.06779172,0.08552308,0.11145995,0.15846544,0.41202673,,,0.6286678,0,0.4636114
Fiji,FJI,2008,0.5951961,0.46824795,1.8546479,3.7553282,141.87322,239.7771,0.4780093,,0.01147526,0.02316076,0.03284401,0.04277491,0.05391859,0.0673777,0.08502368,0.11100279,0.15837884,0.41404347,,,0.6354499,1,0.4673671
Fiji,FJI,2009,0.5951961,0.46824795,1.8546479,3.7553282,138.48648,234.0532,0.4780093,,0.01147526,0.02316076,0.03284401,0.04277491,0.05391859,0.0673777,0.08502368,0.11100279,0.15837884,0.41404347,,,0.6354499,0,0.4673671
Fiji,FJI,2010,0.5951961,0.46824795,1.8546479,3.7553282,141.23567,238.6996,0.4780093,11.02631,0.01147526,0.02316076,0.03284401,0.04277491,0.05391859,0.0673777,0.08502368,0.11100279,0.15837884,0.41404347,0.1493278,0.3030083,0.6354499,0,0.4673671
Fiji,FJI,2011,0.5951961,0.46824795,1.8546479,3.7553282,135.76327,229.4508,0.4780093,,0.01147526,0.02316076,0.03284401,0.04277491,0.05391859,0.0673777,0.08502368,0.11100279,0.15837884,0.41404347,,,0.6354499,0,0.4673671
Fiji,FJI,2012,0.5951961,0.46824795,1.8546479,3.7553282,136.90474,231.38,0.4780093,,0.01147526,0.02316076,0.03284401,0.04277491,0.05391859,0.0673777,0.08502368,0.11100279,0.15837884,0.41404347,,,0.6354499,0,0.4673671
Fiji,FJI,2013,0.5951961,0.46824795,1.8546479,3.7553282,143.19431,242.0098,0.4780093,11.02631,0.01147526,0.02316076,0.03284401,0.04277491,0.05391859,0.0673777,0.08502368,0.11100279,0.15837884,0.41404347,0.1493278,0.3030083,0.6354499,0,0.4673671
Fiji,FJI,2014,0.5951961,0.46824795,1.8546479,3.7553282,152.10841,257.0754,0.4780093,,0.01147526,0.02316076,0.03284401,0.04277491,0.05391859,0.0673777,0.08502368,0.11100279,0.15837884,0.41404347,,,0.6354499,0,0.4673671
Finland,FIN,1960,0.2412244,0.29664432,1.2247113,1.0757047,1092.7602,1361.365,0.1395109,4.105923,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,0.0341415,0.1349211,0.1496682,0,0.1370508
Finland,FIN,1961,0.2412244,0.29664432,1.2247113,1.0757047,1167.592,1454.59,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,0,0.1370508
Finland,FIN,1962,0.2412244,0.29664432,1.2247113,1.0757047,1194.2604,1487.814,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,0,0.1370508
Finland,FIN,1963,0.2412244,0.29664432,1.2247113,1.0757047,1224.8033,1525.864,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,0,0.1370508
Finland,FIN,1964,0.2412244,0.29664432,1.2247113,1.0757047,1281.8161,1596.891,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,0,0.1370508
Finland,FIN,1965,0.2412244,0.29664432,1.2247113,1.0757047,1345.2966,1675.975,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,0,0.1370508
Finland,FIN,1966,0.2412244,0.29664432,1.2247113,1.0757047,1372.0659,1709.325,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,0,0.1370508
Finland,FIN,1967,0.2412244,0.29664432,1.2247113,1.0757047,1394.2526,1736.965,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,0,0.1370508
Finland,FIN,1968,0.2412244,0.29664432,1.2247113,1.0757047,1419.9767,1769.012,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,0,0.1370508
Finland,FIN,1969,0.2412244,0.29664432,1.2247113,1.0757047,1557.1025,1939.844,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,0,0.1370508
Finland,FIN,1970,0.2412244,0.29664432,1.2247113,1.0757047,1646.3802,2051.067,0.1395109,4.108696,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,0.0341415,0.1349211,0.1496682,0,0.1370508
Finland,FIN,1971,0.2412244,0.29664432,1.2247113,1.0757047,1672.8691,2084.066,0.1395109,,0.03450552,0.04844025,0.06016605,0.07095443,0.08165189,0.09306841,0.1063253,0.12359665,0.15101943,0.23027207,,,0.1496682,1,0.1370508
Finland,FIN,1972,0.2271017,0.28695581,1.211133,1.0229311,1722.2401,2145.573,0.1301154,,0.03598247,0.04985821,0.06145396,0.07207392,0.08256731,0.09373117,0.10665298,0.12341977,0.14986127,0.22439894,,,0.1388765,0,0.1279486
Finland,FIN,1973,0.2121284,0.27633686,1.1965866,0.96792269,1730.066,2155.323,0.1202848,,0.03760191,0.05141298,0.06286613,0.07330141,0.08357105,0.09445787,0.10701227,0.12322583,0.14859138,0.21795918,,,0.1275534,0,0.1183407
Finland,FIN,1974,0.1962361,0.26464741,1.1809648,0.91053436,1666.6553,2076.325,0.1100031,,0.0393855,0.05312534,0.06442144,0.07465333,0.08467653,0.09525824,0.10740799,0.12301222,0.14719277,0.21086666,,,0.1156997,0,0.1082096
Finland,FIN,1975,0.1793573,0.25171813,1.1641437,0.85060827,1623.8792,2023.035,0.099262,,0.04135954,0.05502054,0.06614282,0.0761496,0.08590005,0.09614407,0.10784595,0.12277581,0.14564481,0.20301682,,,0.1033345,0,0.097548
Finland,FIN,1976,0.1614331,0.2373425,1.1459797,0.78797231,1561.468,1945.283,0.0880664,,0.04355625,0.05712952,0.06805837,0.07781465,0.08726158,0.09712982,0.10833332,0.12251274,0.14392225,0.19428152,,,0.0905059,1,0.0863678
Finland,FIN,1977,0.1603913,0.23645613,1.1443471,0.78549675,1487.3776,1852.98,0.0874332,,0.04360267,0.05735448,0.06830249,0.07801571,0.08738607,0.09715251,0.10822846,0.12224916,0.14347447,0.194234,,,0.0899368,0,0.0857871
Finland,FIN,1978,0.1592693,0.23549559,1.1425812,0.7828271,1455.8434,1813.695,0.0867522,,0.04365302,0.05759854,0.06856734,0.07823385,0.08752113,0.09717713,0.10811469,0.1219632,0.14298867,0.19418244,,,0.0893246,0,0.0851622
Finland,FIN,1979,0.1580577,0.23445123,1.1406647,0.7799396,1471.4042,1833.081,0.086018,,0.04370785,0.05786425,0.06885569,0.07847134,0.08766818,0.09720393,0.10799083,0.12165187,0.14245977,0.1941263,,,0.0886641,0,0.084488
Finland,FIN,1980,0.1567453,0.23331163,1.1385777,0.77680644,1437.043,1790.273,0.085224,3.039315,0.04376776,0.05815463,0.06917081,0.07873087,0.08782887,0.09723323,0.10785548,0.12131164,0.14188177,0.19406496,0.0255554,0.1090391,0.0879495,0,0.0837586
Finland,FIN,1981,0.1553192,0.23206326,1.1362964,0.77339489,1382.503,1722.327,0.0843629,,0.0438335,0.05847327,0.06951659,0.07901567,0.08800521,0.09726537,0.10770695,0.12093829,0.14124751,0.19399764,,,0.087174,1,0.0829669
Finland,FIN,1982,0.1527173,0.23035291,1.1354153,0.7683601,1349.5471,1681.271,0.0829822,,0.04428938,0.05885592,0.06979959,0.0791935,0.0880735,0.0972161,0.10752538,0.120599,0.14071455,0.19373309,,,0.08608,0,0.0818023
Finland,FIN,1983,0.1497563,0.22837793,1.1343991,0.76260737,1283.6439,1599.168,0.0814115,,0.04481608,0.05929801,0.07012656,0.07939895,0.0881524,0.09715918,0.10731562,0.12020699,0.14009879,0.19342744,,,0.0848281,0,0.0804723
Finland,FIN,1984,0.1463569,0.22607183,1.133214,0.75597133,1215.7622,1514.601,0.0796092,,0.0454315,0.05981456,0.0705086,0.079639,0.08824459,0.09709267,0.10707051,0.11974896,0.13937931,0.1930703,,,0.0833819,0,0.0789392
Finland,FIN,1985,0.1424149,0.22334384,1.1318141,0.74823162,1154.0021,1437.66,0.0775203,2.8296,0.04616011,0.06042613,0.07096091,0.07992321,0.08835373,0.09701392,0.10678033,0.11920669,0.1385275,0.19264748,0.0266458,0.1096474,0.0816926,1,0.0771531
Finland,FIN,1986,0.140804,0.22243416,1.1324496,0.7457323,966.03398,1203.489,0.0767388,,0.04659271,0.06061547,0.07103177,0.0799227,0.08830415,0.09692717,0.10666309,0.1190627,0.13836001,0.19252023,,,0.0811562,0,0.0765396
Finland,FIN,1987,0.1382384,0.22095572,1.1334838,0.74169901,768.31433,957.1688,0.0754906,,0.04729574,0.06092319,0.07114692,0.07992187,0.08822358,0.09678619,0.10647255,0.1188287,0.13808782,0.19231345,,,0.0802912,1,0.075554
Finland,FIN,1988,0.1399994,0.22294307,1.1376583,0.74967451,823.64378,1026.099,0.0767254,,0.04728417,0.06062312,0.07076852,0.07954808,0.08789985,0.0965479,0.10635938,0.11890244,0.13848266,0.19358387,,,0.0819859,0,0.0769444
Finland,FIN,1989,0.141713,0.22485906,1.1417128,0.75742743,874.08162,1088.934,0.07793,,0.04727301,0.06033377,0.07040365,0.07918764,0.0875877,0.09631813,0.10625026,0.11897355,0.1388634,0.19480888,,,0.0836421,0,0.078301
Finland,FIN,1990,0.1433808,0.22670747,1.1456525,0.76496696,883.13639,1100.215,0.0791053,2.84927,0.04726225,0.06005458,0.0700516,0.07883987,0.0872865,0.09609644,0.10614497,0.11904216,0.13923076,0.19599087,0.0273346,0.111977,0.0852605,0,0.0796247
Finland,FIN,1991,0.1450044,0.2284918,1.149482,0.77230179,865.62445,1078.398,0.0802522,,0.04725186,0.05978503,0.06971169,0.07850409,0.0869957,0.09588239,0.10604331,0.11910841,0.13958545,0.19713208,,,0.0868422,1,0.0809163
Finland,FIN,1992,0.1490748,0.23279066,1.1562674,0.79467837,811.87686,1011.439,0.0832163,,0.04690378,0.05944032,0.06932364,0.07805779,0.08648519,0.09530553,0.1054035,0.11842992,0.13902016,0.20163018,,,0.0915581,0,0.0844699
Finland,FIN,1993,0.1533315,0.23725131,1.1633496,0.81803926,774.46919,964.8365,0.0863578,,0.0465448,0.05908483,0.06892345,0.07759752,0.08595869,0.09471061,0.10474366,0.11773019,0.13843717,0.20626908,,,0.0966583,0,0.088267
Finland,FIN,1994,0.1577824,0.24188358,1.1707484,0.84245085,779.04539,970.5376,0.0896872,,0.04617441,0.05871803,0.06851053,0.07712261,0.08541545,0.09409678,0.10406284,0.11700821,0.13783565,0.21105549,,,0.1021728,0,0.0923232
Finland,FIN,1995,0.162436,0.24669818,1.1784858,0.86798566,801.81491,998.9039,0.093216,2.917192,0.04579206,0.05833938,0.06808427,0.07663236,0.08485465,0.09346311,0.10336003,0.1162629,0.1372147,0.21599656,0.0386785,0.1312166,0.1081339,1,0.0966555
Finland,FIN,1996,0.1678625,0.24957813,1.1808451,0.86783792,809.30774,1008.239,0.0955831,,0.04483298,0.05707168,0.0670053,0.07594553,0.08468511,0.09392831,0.10461148,0.11853627,0.14088846,0.21249488,,,0.1075837,1,0.0976752
Finland,FIN,1997,0.1664431,0.24887038,1.1799311,0.86895283,832.04204,1036.561,0.0950002,,0.04504417,0.05745025,0.06735299,0.07617783,0.08475071,0.093782,0.10419899,0.11777902,0.13967973,0.21378432,,,0.1079511,1,0.0975143
Finland,FIN,1998,0.1850047,0.26284254,1.1934876,0.93019397,856.53715,1067.077,0.1065045,,0.04223389,0.05523552,0.06559836,0.07482635,0.08378805,0.09322923,0.10412363,0.1183415,0.14133578,0.2212877,,,0.121197,1,0.1088988
Finland,FIN,1999,0.1788577,0.25882568,1.1927496,0.91179087,880.05151,1096.371,0.1029047,,0.04345787,0.05584434,0.06590665,0.07497055,0.08383989,0.09323253,0.10410892,0.11833032,0.14131553,0.21899338,,,0.117309,1,0.1055031
Finland,FIN,2000,0.1930693,0.26780986,1.1968299,0.94855297,889.74779,1108.451,0.1110167,3.364486,0.04091045,0.05415752,0.06479082,0.07429824,0.08355406,0.09331863,0.10459113,0.11929062,0.14297817,0.22211035,0.036224,0.13276,0.1247988,1,0.1126631
Finland,FIN,2001,0.1957819,0.27055846,1.2010023,0.96589061,918.58833,1144.381,0.1132261,,0.04067384,0.05400857,0.06462914,0.0740836,0.08326379,0.09293446,0.10409363,0.11865815,0.14222065,0.22543418,,,0.1288439,0,0.1154587
Finland,FIN,2002,0.1984847,0.27329511,1.2051548,0.983138,945.99249,1178.521,0.1154473,,0.04043998,0.05386136,0.06446933,0.07387145,0.08297689,0.09255476,0.10360191,0.11803305,0.14147194,0.22871931,,,0.1329663,0,0.1182847
Finland,FIN,2003,0.2011766,0.27602048,1.2092876,1.0002958,989.52752,1232.757,0.1176791,,0.04020884,0.05371585,0.06431138,0.07366177,0.08269332,0.09217945,0.10311589,0.11741519,0.1407319,0.23196642,,,0.1371624,1,0.1211391
Finland,FIN,2004,0.2010763,0.27749454,1.2196094,1.0073113,1037.2856,1292.254,0.1183795,,0.04102217,0.05345837,0.06365679,0.07290182,0.08199346,0.09166472,0.10291717,0.11772302,0.14193414,0.23272835,,,0.1389563,1,0.1223769
Finland,FIN,2005,0.1974552,0.27401933,1.2129011,0.98792121,1062.388,1323.527,0.1155458,3.348564,0.04123512,0.05383209,0.06409575,0.07336164,0.08244695,0.09208912,0.10328497,0.11798556,0.14195281,0.229716,0.0410024,0.1402689,0.1343737,1,0.1190256
Finland,FIN,2006,0.2050616,0.27783514,1.2127812,1.0004077,1074.7696,1338.952,0.1194432,,0.03977718,0.05283264,0.06346396,0.07305624,0.0824551,0.09242097,0.10397722,0.11911671,0.14367655,0.22922343,,,0.1363263,1,0.1217449
Finland,FIN,2007,0.2077716,0.28009859,1.2153065,1.0141422,1112.1013,1385.46,0.1214291,,0.03943288,0.05264739,0.06332512,0.07291487,0.08228377,0.09219968,0.10368753,0.11874006,0.14321949,0.23154923,,,0.1395096,1,0.124041
Finland,FIN,2008,0.2014137,0.27486759,1.207472,0.98599182,1125.3344,1401.946,0.1169252,,0.04007645,0.05330163,0.06395507,0.07350359,0.08281766,0.09266197,0.10405045,0.11894504,0.143085,0.22760314,,,0.1331807,1,0.1191461
Finland,FIN,2009,0.1987335,0.27144117,1.1980193,0.96678511,1146.8555,1428.757,0.11442,,0.03988802,0.05366785,0.06454067,0.07416397,0.08347111,0.0932467,0.10450048,0.1191582,0.142817,0.22454601,,,0.1286805,1,0.1159335
Finland,FIN,2010,0.2046649,0.27592441,1.2064431,0.98512711,1178.98,1468.778,0.1182355,3.522273,0.03942817,0.0527427,0.06357266,0.07333415,0.08288829,0.09300496,0.10471356,0.12000423,0.14464064,0.22567064,0.0365274,0.1348335,0.1324512,1,0.119486
Finland,FIN,2011,0.2020989,0.27547032,1.2075522,0.99061697,1185.444,1476.83,0.1174665,,0.03993839,0.05332199,0.06401159,0.07354407,0.08281215,0.09258689,0.1038804,0.11864545,0.14260879,0.22865028,,,0.134304,1,0.1198645
Finland,FIN,2012,0.1954409,0.27019658,1.2017547,0.96150433,1188.6993,1480.886,0.1128805,,0.04081536,0.05389383,0.06446116,0.07394855,0.08321166,0.09300582,0.10433427,0.11913524,0.14304926,0.22414485,,,0.1277559,1,0.1148633
Finland,FIN,2013,0.1984749,0.27084441,1.1971703,0.96103141,1184.3437,1475.46,0.1139836,3.435268,0.03989971,0.05356644,0.06444973,0.07413362,0.08353031,0.0934197,0.10481509,0.119652,0.14352653,0.22300688,0.0363158,0.1332663,0.127251,1,0.1151291
Finland,FIN,2014,0.1984749,0.27084441,1.1971703,0.96103141,1185.057,1476.348,0.1139836,,0.03989971,0.05356644,0.06444973,0.07413362,0.08353031,0.0934197,0.10481509,0.119652,0.14352653,0.22300688,,,0.127251,0,0.1151291
Finland,FIN,2015,0.1984749,0.27084441,1.1971703,0.96103141,1201.0499,1496.272,0.1139836,3.434419,0.03989971,0.05356644,0.06444973,0.07413362,0.08353031,0.0934197,0.10481509,0.119652,0.14352653,0.22300688,0.0363158,0.1332663,0.127251,0,0.1151291
France,FRA,1960,0.3119361,0.35094708,1.3460546,1.4308275,420.57423,493.6167,0.1950711,5.202018,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,0.0427962,0.1609651,0.223042,0,0.1944891
France,FRA,1961,0.3119361,0.35094708,1.3460546,1.4308275,437.83524,513.8755,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1962,0.3119361,0.35094708,1.3460546,1.4308275,460.49782,540.474,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1963,0.3119361,0.35094708,1.3460546,1.4308275,478.32199,561.3937,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1964,0.3119361,0.35094708,1.3460546,1.4308275,502.84745,590.1786,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1965,0.3119361,0.35094708,1.3460546,1.4308275,520.82414,611.2773,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1966,0.3119361,0.35094708,1.3460546,1.4308275,542.7187,636.9744,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1967,0.3119361,0.35094708,1.3460546,1.4308275,563.62344,661.5098,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1968,0.3119361,0.35094708,1.3460546,1.4308275,583.49581,684.8334,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1969,0.3119361,0.35094708,1.3460546,1.4308275,619.90634,727.5675,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1970,0.3119361,0.35094708,1.3460546,1.4308275,650.41077,763.3698,0.1950711,5.21708,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,0.0427962,0.1609651,0.223042,0,0.1944891
France,FRA,1971,0.3119361,0.35094708,1.3460546,1.4308275,680.97757,799.2452,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1972,0.3119361,0.35094708,1.3460546,1.4308275,708.9132,832.0325,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1973,0.3119361,0.35094708,1.3460546,1.4308275,741.54602,870.3327,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1974,0.3119361,0.35094708,1.3460546,1.4308275,755.72059,886.9691,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,0,0.1944891
France,FRA,1975,0.3119361,0.35094708,1.3460546,1.4308275,764.82627,897.6561,0.1950711,,0.03010309,0.04129593,0.05201617,0.06282113,0.07429119,0.08720331,0.10286398,0.12404329,0.15888987,0.26647205,,,0.223042,1,0.1944891
France,FRA,1976,0.3134096,0.35069547,1.3353792,1.4334622,801.55807,940.7673,0.1953442,,0.02938709,0.04147166,0.05259201,0.06350837,0.0748851,0.08752425,0.10271273,0.12314186,0.15677806,0.26799886,,,0.2238379,0,0.1946378
France,FRA,1977,0.3151349,0.35047879,1.3248718,1.4360766,818.6229,960.7958,0.1957368,,0.0286711,0.0416474,0.05316785,0.06419562,0.075479,0.08784518,0.10256147,0.12224042,0.15466626,0.26952568,,,0.2247281,0,0.1948682
France,FRA,1978,0.3171216,0.35029997,1.3145284,1.438671,847.67995,994.8993,0.1962519,,0.02795511,0.04182314,0.05374369,0.06488286,0.07607291,0.08816611,0.10241022,0.12133899,0.15255446,0.2710525,,,0.2257126,1,0.195181
France,FRA,1979,0.2830683,0.32853487,1.275721,1.2876525,827.05963,970.6978,0.1712066,,0.03077796,0.04503769,0.05687665,0.06769282,0.07838705,0.08980838,0.10313795,0.12072054,0.14953455,0.25802643,,,0.1957606,1,0.1712241
France,FRA,1980,0.2769882,0.32130568,1.2639888,1.2264243,737.49881,865.5826,0.1647123,4.587891,0.03124697,0.04500296,0.05685806,0.06795921,0.07911463,0.09114316,0.1052235,0.12368458,0.15317322,0.24659373,0.0392256,0.1475622,0.1802974,0,0.1619101
France,FRA,1981,0.26943,0.31229012,1.2490472,1.1474005,651.03079,764.0974,0.1568989,,0.03185704,0.04495779,0.05683388,0.06830572,0.08006103,0.09287937,0.10793627,0.12754006,0.15790623,0.23172262,,,0.1625732,1,0.1509403
France,FRA,1982,0.3149584,0.33527,1.2722608,1.2984911,731.97912,859.1043,0.185661,,0.02669591,0.04171038,0.05429324,0.06630653,0.07860024,0.09200039,0.1076977,0.12801012,0.15926279,0.24542268,,,0.1901056,0,0.1753285
France,FRA,1983,0.3595314,0.35464364,1.2924681,1.4426095,797.7815,936.3348,0.2137281,,0.02235411,0.0389785,0.05215593,0.06462471,0.07737135,0.09126096,0.107497,0.12840556,0.160404,0.25694785,,,0.2151288,0,0.1975802
France,FRA,1984,0.4039173,0.37119545,1.3102176,1.5802275,862.09501,1011.818,0.2414014,,0.01865088,0.03664842,0.05033297,0.06319025,0.0763232,0.09063028,0.10732582,0.12874284,0.16137736,0.26677795,,,0.2378157,1,0.2179147
France,FRA,1985,0.384176,0.3634149,1.2971609,1.5170275,855.79,1004.418,0.2284788,6.310299,0.02002269,0.03799344,0.0516568,0.06431147,0.07709144,0.09091309,0.10699248,0.1276547,0.15942477,0.26393911,0.0426579,0.1588381,0.2284015,0,0.2087208
France,FRA,1986,0.364655,0.355315,1.2838303,1.4550448,863.96957,1014.018,0.2157975,,0.02145207,0.03939493,0.05303621,0.06547975,0.07789192,0.09120778,0.10664515,0.12652088,0.15739021,0.26098111,,,0.2188107,0,0.1994264
France,FRA,1987,0.345324,0.34687654,1.2702169,1.3942443,868.56378,1019.41,0.2033399,,0.02294273,0.04085649,0.05447475,0.06669811,0.07872671,0.0915151,0.10628292,0.12533845,0.15526843,0.25789629,,,0.2090462,0,0.1900339
France,FRA,1988,0.3261589,0.33807897,1.2563116,1.3345928,873.06428,1024.692,0.1910925,,0.02449871,0.0423821,0.05597632,0.06796986,0.07959809,0.09183588,0.10590483,0.12410422,0.15305369,0.25467632,,,0.1991126,0,0.1805474
France,FRA,1989,0.307142,0.3289004,1.242105,1.2760578,876.15028,1028.314,0.1790455,,0.02612438,0.04397603,0.05754514,0.06929858,0.08050849,0.09217103,0.1055098,0.12281471,0.15073974,0.25131212,,,0.1890162,1,0.1709722
