country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Cameroon,CMR,1982,0.413183,0.43324225,1.646214,2.410673,81.023303,124.3386,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1983,0.413183,0.43324225,1.646214,2.410673,78.036639,119.7553,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1984,0.413183,0.43324225,1.646214,2.410673,76.176256,116.9003,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1985,0.413183,0.43324225,1.646214,2.410673,78.200771,120.0072,0.3121028,5.592389,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,0.1359573,0.2723848,0.4746957,0,0.3447106
Cameroon,CMR,1986,0.413183,0.43324225,1.646214,2.410673,94.137259,144.4633,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1987,0.413183,0.43324225,1.646214,2.410673,95.501106,146.5563,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1988,0.413183,0.43324225,1.646214,2.410673,81.724588,125.4148,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1989,0.413183,0.43324225,1.646214,2.410673,68.730118,105.4735,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1990,0.413183,0.43324225,1.646214,2.410673,65.300679,100.2106,0.3121028,5.59239,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,0.1359573,0.2723848,0.4746957,0,0.3447106
Cameroon,CMR,1991,0.413183,0.43324225,1.646214,2.410673,61.879236,94.96008,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1992,0.413183,0.43324225,1.646214,2.410673,54.181306,83.1468,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1993,0.413183,0.43324225,1.646214,2.410673,61.109705,93.77915,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1994,0.413183,0.43324225,1.646214,2.410673,59.903834,91.92862,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,0,0.3447106
Cameroon,CMR,1995,0.413183,0.43324225,1.646214,2.410673,59.166061,90.79643,0.3121028,5.59239,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,0.1359573,0.2723848,0.4746957,0,0.3447106
Cameroon,CMR,1996,0.413183,0.43324225,1.646214,2.410673,60.523787,92.88,0.3121028,,0.02620621,0.03500651,0.04280979,0.05119913,0.06074544,0.07217017,0.08675892,0.10741766,0.14349755,0.37418863,,,0.4746957,1,0.3447106
Cameroon,CMR,1997,0.4077267,0.42741371,1.617057,2.334286,66.359457,101.8354,0.303506,,0.02619954,0.03515602,0.04333936,0.05204908,0.06184075,0.07344256,0.08815327,0.10889744,0.1450366,0.36588537,,,0.4513261,0,0.332244
Cameroon,CMR,1998,0.4029132,0.42220198,1.591851,2.267242,71.20651,109.2737,0.2959993,,0.02619358,0.03528968,0.0438128,0.05280893,0.06281995,0.07458008,0.08939981,0.11022037,0.14641251,0.35846229,,,0.4311052,0,0.3213607
Cameroon,CMR,1999,0.398636,0.41751404,1.569844,2.207925,76.137963,116.8416,0.2893909,,0.02618822,0.03540989,0.04423858,0.05349228,0.06370058,0.07560309,0.09052087,0.11141011,0.14764991,0.35178648,,,0.4134611,0,0.3117858
Cameroon,CMR,2000,0.3948112,0.4132747,1.550465,2.155073,80.984695,124.2794,0.2835312,5.638711,0.02618338,0.03551858,0.04462354,0.05411014,0.0644968,0.07652804,0.09153447,0.11248583,0.14876871,0.34575051,0.1110378,0.2427026,0.3979492,0,0.3033032
Cameroon,CMR,2001,0.391371,0.42246871,1.533267,2.107683,85.663836,131.46,0.2783018,,0.02617898,0.03561732,0.0449733,0.05467149,0.0652202,0.0773684,0.09245538,0.11346316,0.14978518,0.34026659,,,0.3842194,1,0.2957411
Cameroon,CMR,2002,0.3939144,0.42288601,1.539381,2.112091,85.048726,130.5161,0.2797474,,0.02602287,0.03528685,0.04457354,0.05429519,0.06496117,0.07733707,0.09280501,0.11445006,0.15195674,0.33831151,,,0.381576,0,0.2955692
Cameroon,CMR,2003,0.3966269,0.4233771,1.545839,2.116785,85.799141,131.6676,0.2813257,,0.02585933,0.03494063,0.04415473,0.05390096,0.06468979,0.07730424,0.09317132,0.11548399,0.15423179,0.33626323,,,0.3789154,0,0.2954572
Cameroon,CMR,2004,0.3995239,0.42394627,1.552671,2.121793,84.232787,129.2639,0.2830509,,0.02568779,0.0345775,0.04371547,0.05348747,0.06440516,0.07726981,0.0935555,0.11656842,0.15661793,0.33411495,,,0.3762443,0,0.295414
Cameroon,CMR,2005,0.402622,0.42459818,1.559909,2.127147,82.603505,126.7636,0.284939,6.508929,0.02550768,0.03419619,0.04325422,0.0530533,0.06410628,0.07723366,0.09395892,0.11770711,0.15912349,0.33185915,0.0733101,0.2184158,0.3735714,0,0.2954502
Cameroon,CMR,2006,0.4059401,0.42533792,1.567593,2.132885,81.444153,124.9845,0.2870085,,0.02531832,0.03379532,0.0427693,0.05259683,0.06379207,0.07719565,0.09438304,0.11890426,0.16175766,0.32948755,,,0.3709067,0,0.2955776
Cameroon,CMR,2007,0.4094994,0.42617109,1.575764,2.13905,80.939487,124.21,0.2892804,,0.02511898,0.03337332,0.04225883,0.05211632,0.06346129,0.07715563,0.09482951,0.12016448,0.16453062,0.32699101,,,0.3682629,1,0.2958101
Cameroon,CMR,2008,0.4215969,0.43210856,1.586295,2.210046,82.795043,127.0575,0.2992597,,0.02396519,0.03241277,0.04148021,0.05151502,0.06303998,0.0769267,0.09482173,0.12044231,0.16527455,0.33012154,,,0.3784225,0,0.3039728
Cameroon,CMR,2009,0.4336713,0.43785283,1.596618,2.281965,84.586078,129.8061,0.3092809,,0.02284896,0.03148348,0.04072693,0.05093329,0.06263237,0.07670523,0.0948142,0.1207111,0.16599427,0.33315018,,,0.3883836,0,0.3120057
Cameroon,CMR,2010,0.4457344,0.44341317,1.60674,2.354827,87.620811,134.4632,0.3193515,7.827005,0.02176847,0.03058395,0.03999778,0.05037019,0.06223782,0.07649084,0.09480692,0.12097127,0.16669094,0.33608184,0.0657447,0.2161109,0.3981494,0,0.319912
Cameroon,CMR,2011,0.4577988,0.44879826,1.616666,2.42865,91.425611,140.302,0.3294796,,0.02072204,0.02971277,0.03929161,0.04982483,0.0618557,0.07628321,0.09479986,0.12122325,0.16736564,0.33892109,,,0.4077235,0,0.3276947
Cameroon,CMR,2012,0.4698777,0.45401628,1.626401,2.503452,95.475851,146.5175,0.3396738,,0.01970807,0.02886862,0.03860735,0.0492964,0.06148544,0.07608202,0.09479302,0.12146741,0.16801942,0.34167223,,,0.4171095,0,0.335357
Cameroon,CMR,2013,0.4819855,0.45907486,1.635952,2.579253,99.755942,153.0858,0.3499441,8.918834,0.0187251,0.02805027,0.037944,0.04878412,0.0611265,0.07588699,0.09478639,0.12170411,0.16865321,0.34433932,0.0684412,0.2223713,0.426311,0,0.3429022
Cameroon,CMR,2014,0.4941373,0.46398121,1.645323,2.656074,104.41787,160.24,0.360301,,0.0177717,0.02725655,0.03730061,0.04828726,0.06077836,0.07569782,0.09477996,0.12193368,0.16926793,0.34692613,,,0.4353318,1,0.3503336
Cameroon,CMR,2015,0.4941373,0.46398121,1.645323,2.656074,106.88399,164.0245,0.360301,9.300488,0.0177717,0.02725655,0.03730061,0.04828726,0.06077836,0.07569782,0.09477996,0.12193368,0.16926793,0.34692613,0.0692878,0.2243311,0.4353318,0,0.3503336
Canada,CAN,1960,0.3311584,0.36533786,1.343081,1.56996,426.09318,468.1183,0.2114272,4.940675,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,0.075522,0.1932347,0.2598184,0,0.2156878
Canada,CAN,1961,0.3311584,0.36533786,1.343081,1.56996,430.86282,473.3584,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,0,0.2156878
Canada,CAN,1962,0.3311584,0.36533786,1.343081,1.56996,453.02183,497.7029,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,0,0.2156878
Canada,CAN,1963,0.3311584,0.36533786,1.343081,1.56996,467.70218,513.8312,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,0,0.2156878
Canada,CAN,1964,0.3311584,0.36533786,1.343081,1.56996,489.71346,538.0134,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,0,0.2156878
Canada,CAN,1965,0.3311584,0.36533786,1.343081,1.56996,512.84563,563.4271,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,0,0.2156878
Canada,CAN,1966,0.3311584,0.36533786,1.343081,1.56996,536.52814,589.4454,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,0,0.2156878
Canada,CAN,1967,0.3311584,0.36533786,1.343081,1.56996,542.32296,595.8117,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,0,0.2156878
Canada,CAN,1968,0.3311584,0.36533786,1.343081,1.56996,561.90152,617.3213,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,0,0.2156878
Canada,CAN,1969,0.3311584,0.36533786,1.343081,1.56996,583.46943,641.0164,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,0,0.2156878
Canada,CAN,1970,0.3311584,0.36533786,1.343081,1.56996,590.23449,648.4487,0.2114272,4.930817,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,0.075522,0.1932347,0.2598184,0,0.2156878
Canada,CAN,1971,0.3311584,0.36533786,1.343081,1.56996,615.02822,675.6879,0.2114272,,0.02718637,0.04119697,0.05293613,0.06372955,0.07445568,0.08596467,0.09946448,0.11739261,0.14715395,0.2905196,,,0.2598184,1,0.2156878
Canada,CAN,1972,0.3246171,0.36155693,1.337639,1.540115,659.03309,724.0329,0.2066056,,0.02781324,0.04172467,0.0533832,0.06410388,0.07475857,0.08619143,0.09960213,0.11741141,0.14697153,0.28803993,,,0.2538253,0,0.2111392
Canada,CAN,1973,0.3184078,0.35791487,1.332438,1.511947,704.41297,773.8885,0.2020423,,0.02841728,0.04223315,0.05381399,0.06446457,0.07505042,0.08640993,0.09973478,0.11742954,0.14679575,0.28565059,,,0.2481201,0,0.2068039
Canada,CAN,1974,0.3125047,0.35440417,1.32746,1.485319,739.69958,812.6554,0.1977167,,0.0289997,0.04272344,0.05422937,0.06481236,0.07533184,0.08662061,0.09986268,0.11744701,0.14662626,0.28334672,,,0.2426837,0,0.2026677
Canada,CAN,1975,0.3068849,0.35101788,1.322693,1.460109,767.03602,842.688,0.1936107,,0.02956166,0.0431965,0.05463016,0.06514793,0.07560336,0.08682389,0.09998608,0.11746387,0.14646273,0.28112382,,,0.2374985,1,0.1987177
Canada,CAN,1976,0.3056508,0.35047323,1.322656,1.456246,796.67414,875.2493,0.192855,,0.02973283,0.04328928,0.05467868,0.06516864,0.07560546,0.08681322,0.09996689,0.11744005,0.14643952,0.28086544,,,0.2368145,0,0.1981149
Canada,CAN,1977,0.3044271,0.34992981,1.322619,1.452407,810.16305,890.0687,0.192105,,0.02990362,0.04338184,0.05472709,0.0651893,0.07560756,0.08680257,0.09994774,0.11741629,0.14641635,0.28060764,,,0.2361331,0,0.197515
Canada,CAN,1978,0.3032135,0.34938762,1.322582,1.448588,826.93423,908.494,0.1913606,,0.03007401,0.0434742,0.05477539,0.06520992,0.07560965,0.08679195,0.09992864,0.11739258,0.14639324,0.28035042,,,0.2354544,0,0.1969178
Canada,CAN,1979,0.3020101,0.34884665,1.322546,1.444792,838.40702,921.0983,0.1906216,,0.03024403,0.04356634,0.05482359,0.06523049,0.07561174,0.08678135,0.09990958,0.11736892,0.14637018,0.28009378,,,0.2347783,0,0.1963235
Canada,CAN,1980,0.3008166,0.34830689,1.322509,1.441017,842.71246,925.8284,0.1898881,4.534859,0.03041366,0.04365828,0.05487167,0.06525101,0.07561383,0.08677077,0.09989056,0.11734532,0.14634717,0.27983772,0.0680344,0.1835811,0.2341047,0,0.195732
Canada,CAN,1981,0.2996329,0.34776835,1.322473,1.437263,843.23461,926.402,0.18916,,0.03058291,0.04375002,0.05491965,0.06527149,0.07561591,0.08676022,0.09987159,0.11732177,0.14632422,0.27958223,,,0.2334337,1,0.1951432
Canada,CAN,1982,0.2985909,0.34720697,1.321755,1.433413,807.2313,886.8477,0.1884599,,0.03069848,0.04384891,0.05500048,0.06533326,0.07565699,0.08677776,0.09986032,0.11727115,0.14620742,0.27934522,,,0.2327397,0,0.1945401
Canada,CAN,1983,0.297541,0.34663955,1.32103,1.429536,814.97429,895.3544,0.1877548,,0.03081531,0.04394887,0.05508219,0.06539569,0.07569853,0.08679549,0.09984894,0.11721998,0.14608937,0.27910565,,,0.2320393,0,0.1939317
Canada,CAN,1984,0.296483,0.346066,1.320297,1.425632,833.77245,916.0066,0.1870444,,0.0309334,0.04404991,0.05516478,0.0654588,0.07574051,0.08681341,0.09983743,0.11716826,0.14597003,0.27886347,,,0.2313323,0,0.193318
Canada,CAN,1985,0.295417,0.34548621,1.319558,1.4217,862.09411,947.1216,0.1863289,4.445122,0.03105278,0.04415205,0.05524828,0.0655226,0.07578295,0.08683153,0.0998258,0.11711597,0.14584939,0.27861865,0.0679472,0.1828176,0.2306188,0,0.1926988
Canada,CAN,1986,0.2943426,0.34490008,1.318811,1.41774,878.06086,964.6631,0.1856081,,0.03117347,0.04425532,0.05533269,0.0655871,0.07582585,0.08684985,0.09981404,0.11706311,0.14572742,0.27837115,,,0.2298987,0,0.192074
Canada,CAN,1987,0.2932599,0.34430751,1.318057,1.413751,895.59917,983.9312,0.1848819,,0.0312955,0.04435973,0.05541803,0.06565231,0.07586923,0.08686836,0.09980215,0.11700966,0.14560411,0.27812091,,,0.2291718,1,0.1914437
Canada,CAN,1988,0.2926753,0.3438605,1.317173,1.410499,933.4546,1025.52,0.1844008,,0.03133861,0.04441358,0.05547454,0.06570739,0.07592016,0.08691259,0.09983643,0.11702835,0.14559302,0.27777533,,,0.2284332,0,0.1909186
Canada,CAN,1989,0.2921063,0.34342508,1.316313,1.407338,960.95861,1055.737,0.1839329,,0.0313806,0.04446603,0.05552958,0.06576105,0.07596977,0.08695568,0.09986982,0.11704655,0.14558222,0.2774387,,,0.227715,0,0.1904078
Canada,CAN,1990,0.2915522,0.34300081,1.315476,1.404264,972.18375,1068.069,0.1834776,4.3875,0.03142152,0.04451714,0.05558321,0.06581334,0.07601811,0.08699766,0.09990236,0.11706428,0.1455717,0.27711068,0.0673565,0.1816363,0.2270165,0,0.1899107
Canada,CAN,1991,0.2910124,0.34258727,1.314661,1.401273,960.23032,1054.937,0.1830344,,0.03146141,0.04456696,0.05563549,0.0658643,0.07606523,0.08703858,0.09993407,0.11708157,0.14556144,0.27679095,,,0.2263368,1,0.1894269
Canada,CAN,1992,0.2916095,0.34294007,1.314984,1.403779,951.74219,1045.612,0.1834521,,0.03138838,0.04451925,0.05560199,0.06583969,0.07604653,0.08702392,0.09992213,0.11707129,0.1455521,0.27703472,,,0.2268682,0,0.1898302
Canada,CAN,1993,0.292222,0.34330139,1.315316,1.406348,946.77541,1040.155,0.1838806,,0.03131361,0.04447039,0.05556769,0.06581449,0.07602738,0.08700891,0.09990991,0.11706077,0.14554253,0.27728434,,,0.2274132,0,0.1902438
Canada,CAN,1994,0.2928506,0.34367154,1.315655,1.408986,953.18064,1047.192,0.1843204,,0.03123701,0.04442034,0.05553255,0.06578867,0.07600776,0.08699353,0.09989738,0.11704998,0.14553272,0.27754004,,,0.2279721,1,0.1906679
Canada,CAN,1995,0.2940844,0.34476488,1.324681,1.413,936.61794,1028.996,0.1854216,4.416357,0.03101679,0.04480949,0.05555453,0.06547552,0.07548985,0.08643355,0.09949743,0.11709212,0.14647277,0.27815796,0.0677021,0.1827793,0.2297459,0,0.1919485
Canada,CAN,1996,0.2954527,0.34595726,1.334444,1.417286,923.03912,1014.078,0.1866291,,0.03078195,0.04522448,0.05557796,0.06514157,0.07493755,0.08583639,0.09907092,0.11713705,0.14747523,0.2788169,,,0.2316629,0,0.1933392
Canada,CAN,1997,0.2969742,0.34726284,1.345038,1.421872,926.55542,1017.941,0.1879573,,0.03053098,0.04566796,0.05560301,0.06478468,0.07434733,0.08519822,0.09861512,0.11718507,0.14854654,0.27952109,,,0.2337406,1,0.1948538
Canada,CAN,1998,0.3053233,0.35286445,1.355414,1.462249,954.94707,1049.133,0.1943838,,0.02979,0.04490443,0.05488379,0.06413006,0.0737782,0.0847442,0.09832558,0.11715729,0.14903666,0.28324978,,,0.2424483,1,0.2013583
Canada,CAN,1999,0.3050861,0.35300791,1.356471,1.463575,940.6107,1033.382,0.1944192,,0.02986361,0.04493309,0.0548785,0.06409671,0.07372072,0.08466612,0.09823145,0.11705584,0.14895411,0.28359984,,,0.2430082,0,0.2016121
Canada,CAN,2000,0.3048291,0.35316518,1.35763,1.465027,926.01056,1017.342,0.1944594,4.51711,0.02994424,0.04496448,0.05487272,0.06406018,0.07365776,0.08458061,0.09812837,0.11694473,0.14886369,0.28398324,0.0705458,0.1885563,0.2436233,1,0.2018913
Canada,CAN,2001,0.3051434,0.35348751,1.358529,1.467491,939.36547,1032.014,0.1947847,,0.02993628,0.04493864,0.05483634,0.0640164,0.07360904,0.08452965,0.09807919,0.11690517,0.14885568,0.28429361,,,0.2442578,0,0.2023021
Canada,CAN,2002,0.3054572,0.35380931,1.359427,1.469954,966.49351,1061.818,0.1951098,,0.02992833,0.04491285,0.05480002,0.06397271,0.07356041,0.08447879,0.09803009,0.11686567,0.14884769,0.28460344,,,0.2448923,0,0.2027126
Canada,CAN,2003,0.3057707,0.35413057,1.360325,1.472414,986.50257,1083.8,0.1954347,,0.0299204,0.0448871,0.05476377,0.06392909,0.07351186,0.08442801,0.09798109,0.11682625,0.14883971,0.28491274,,,0.2455268,0,0.203123
Canada,CAN,2004,0.3060837,0.3544513,1.361222,1.474874,1006.9715,1106.288,0.1957593,,0.02991248,0.04486139,0.05472758,0.06388554,0.0734634,0.08437732,0.09793216,0.11678689,0.14883174,0.28522149,,,0.2461612,1,0.2035331
Canada,CAN,2005,0.3056064,0.35518705,1.361727,1.485311,1034.5854,1136.625,0.1962046,4.477041,0.03006231,0.0450025,0.0547489,0.06387228,0.07343618,0.08429756,0.09768247,0.11610547,0.14710832,0.287684,0.0759298,0.1929214,0.2496516,0,0.2050729
Canada,CAN,2006,0.3051547,0.35595268,1.36223,1.495693,1069.2452,1174.704,0.1966775,,0.0302118,0.04514328,0.05477017,0.06385905,0.07340903,0.08421799,0.09743335,0.1154256,0.14538882,0.29014091,,,0.2532298,0,0.2066562
Canada,CAN,2007,0.3047286,0.34593609,1.362733,1.506019,1105.2419,1214.251,0.1971781,,0.03036095,0.04528374,0.0547914,0.06384585,0.07338194,0.08413859,0.09718479,0.11474727,0.14367322,0.29259225,,,0.2568952,1,0.2082828
Canada,CAN,2008,0.3042623,0.35569749,1.362809,1.493943,1143.8259,1256.64,0.1962356,,0.03035832,0.04523219,0.05481586,0.06386485,0.07337785,0.08415355,0.0973419,0.11532015,0.14530513,0.2902302,,,0.2531927,0,0.2064524
Canada,CAN,2009,0.3038231,0.35470834,1.362882,1.482256,1153.4468,1267.21,0.1953447,,0.03035577,0.0451823,0.05483952,0.06388324,0.0733739,0.08416803,0.09749394,0.11587454,0.14688439,0.28794436,,,0.2496915,0,0.2047198
Canada,CAN,2010,0.3034091,0.35377669,1.362954,1.470939,1197.9791,1316.135,0.1945016,4.470395,0.03035331,0.045134,0.05486244,0.06390105,0.07337007,0.08418205,0.09764115,0.11641133,0.14841351,0.2857311,0.072763,0.190693,0.2463782,1,0.2030785
Canada,CAN,2011,0.3034091,0.35377669,1.362954,1.470939,1213.6248,1333.323,0.1945016,,0.03035331,0.045134,0.05486244,0.06390105,0.07337007,0.08418205,0.09764115,0.11641133,0.14841351,0.2857311,,,0.2463782,0,0.2030785
Canada,CAN,2012,0.3034091,0.35377669,1.362954,1.470939,1222.6106,1343.195,0.1945016,,0.03035331,0.045134,0.05486244,0.06390105,0.07337007,0.08418205,0.09764115,0.11641133,0.14841351,0.2857311,,,0.2463782,0,0.2030785
Canada,CAN,2013,0.3034091,0.35377669,1.362954,1.470939,1238.4628,1360.611,0.1945016,4.461864,0.03035331,0.045134,0.05486244,0.06390105,0.07337007,0.08418205,0.09764115,0.11641133,0.14841351,0.2857311,0.072763,0.190693,0.2463782,0,0.2030785
Canada,CAN,2014,0.3034091,0.35377669,1.362954,1.470939,1257.8828,1381.947,0.1945016,,0.03035331,0.045134,0.05486244,0.06390105,0.07337007,0.08418205,0.09764115,0.11641133,0.14841351,0.2857311,,,0.2463782,0,0.2030785
Canada,CAN,2015,0.3034091,0.35377669,1.362954,1.470939,1272.6354,1398.154,0.1945016,4.464458,0.03035331,0.045134,0.05486244,0.06390105,0.07337007,0.08418205,0.09764115,0.11641133,0.14841351,0.2857311,0.072763,0.190693,0.2463782,0,0.2030785
Central African Republic,CAF,1960,0.7356046,0.61345338,2.480058,6.902493,35.909073,51.62035,0.7124152,23.4,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,0.125848,0.3355874,0.9082342,0,0.6467562
Central African Republic,CAF,1961,0.7356046,0.61345338,2.480058,6.902493,37.053746,53.26585,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1962,0.7356046,0.61345338,2.480058,6.902493,35.049091,50.38409,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1963,0.7356046,0.61345338,2.480058,6.902493,34.162382,49.10942,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1964,0.7356046,0.61345338,2.480058,6.902493,34.209713,49.17747,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1965,0.7356046,0.61345338,2.480058,6.902493,33.857053,48.67051,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1966,0.7356046,0.61345338,2.480058,6.902493,33.386096,47.99349,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1967,0.7356046,0.61345338,2.480058,6.902493,34.221757,49.19478,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1968,0.7356046,0.61345338,2.480058,6.902493,33.976682,48.84248,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1969,0.7356046,0.61345338,2.480058,6.902493,35.637127,51.22942,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1970,0.7356046,0.61345338,2.480058,6.902493,35.739442,51.3765,0.7124152,23.37989,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,0.125848,0.3355874,0.9082342,0,0.6467562
Central African Republic,CAF,1971,0.7356046,0.61345338,2.480058,6.902493,35.444668,50.95275,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1972,0.7356046,0.61345338,2.480058,6.902493,34.774086,49.98877,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1973,0.7356046,0.61345338,2.480058,6.902493,34.760066,49.96861,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1974,0.7356046,0.61345338,2.480058,6.902493,36.241763,52.09859,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1975,0.7356046,0.61345338,2.480058,6.902493,35.641591,51.23583,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
Central African Republic,CAF,1976,0.7356046,0.61345338,2.480058,6.902493,36.772618,52.86172,0.7124152,,0.00693817,0.01297068,0.02020072,0.02907635,0.04032164,0.05520305,0.07619918,0.10908647,0.17244835,0.47755538,,,0.9082342,0,0.6467562
