country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Chad","TCD",2003,.6855112,.5785584,2.2514076,5.9095914,53.157486,77.92337,.6413007,,.00866776,.01660253,.02466812,.03375148,.04441666,.05752588,.07471363,.09978358,.14529731,.49457303,,,.943166,1,.6328263
"Chad","TCD",2004,.6972578,.58045344,2.2646735,6.0137304,75.986396,111.3882,.6523439,,.00799206,.01612325,.02427786,.03341367,.04415648,.05744043,.07502152,.10096998,.14864048,.49196427,,,.9361246,0,.6335899
"Chad","TCD",2005,.7065272,.58186453,2.2746599,6.0944944,79.794699,116.9708,.6611592,16.44892,.0074886,.01576614,.02398709,.03316197,.04396262,.05737676,.07525092,.10185395,.15113144,.49002051,.2069675,.3762685,.9310115,0,.6342801
"Chad","TCD",2006,.7140406,.58295608,2.2824491,6.1589594,87.458422,128.205,.6683652,,.00709897,.01548977,.02376206,.03296718,.04381259,.05732748,.07542845,.10253806,.15305921,.48851623,,,.9271325,0,.6348867
"Chad","TCD",2007,.7202606,.58382557,2.2886943,6.2116072,97.210973,142.5012,.6743701,,.00678848,.01526955,.02358274,.03281196,.04369303,.05728821,.07556992,.10308321,.15459539,.48731751,,,.9240904,0,.6354158
"Chad","TCD",2008,.7254987,.58453452,2.2938133,6.2554142,106.78461,156.5352,.6794537,,.00653525,.01508993,.02343648,.03268536,.04359553,.05725619,.0756853,.10352783,.15584829,.48633983,,,.9216413,0,.6358778
"Chad","TCD",2009,.7299728,.56223698,2.2980855,6.2924348,117.63383,172.439,.6838149,,.00632477,.01494063,.02331492,.03258014,.04351448,.05722957,.07578121,.10389738,.15688966,.48552723,,,.9196276,0,.636283
"Chad","TCD",2010,.7338405,.55970564,2.3017049,6.3241327,140.15126,205.4472,.6875989,19.11615,.00614707,.01481459,.02321229,.0324913,.04344606,.0572071,.07586218,.1042094,.1577689,.48484114,.1980804,.3695186,.9179429,0,.63664
"Chad","TCD",2011,.7372181,.5575459,2.3048106,6.3515787,146.24322,214.3774,.690914,,.00599503,.01470674,.02312448,.03241529,.04338751,.05718787,.07593145,.10447634,.15852113,.48425415,,,.9165128,1,.6369566
"Chad","TCD",2012,.7372181,.5575459,2.3048106,6.3515787,154.01196,225.7656,.690914,,.00599503,.01470674,.02312448,.03241529,.04338751,.05718787,.07593145,.10447634,.15852113,.48425415,,,.9165128,0,.6369566
"Chad","TCD",2013,.7372181,.5575459,2.3048106,6.3515787,157.46174,230.8226,.690914,19.49887,.00599503,.01470674,.02312448,.03241529,.04338751,.05718787,.07593145,.10447634,.15852113,.48425415,.1970963,.3687595,.9165128,0,.6369566
"Chad","TCD",2014,.7372181,.5575459,2.3048106,6.3515787,163.46927,239.629,.690914,,.00599503,.01470674,.02312448,.03241529,.04338751,.05718787,.07593145,.10447634,.15852113,.48425415,,,.9165128,0,.6369566
"Chile","CHL",1960,.3658305,.37443577,1.3560556,1.6211724,53.80378,73.80087,.2300261,6.068662,.02381297,.03744147,.04972297,.06157035,.07374329,.08711506,.10304685,.12435976,.15945762,.27972964,.0496055,.1731195,.2550936,0,.222321
"Chile","CHL",1961,.3658305,.37443577,1.3560556,1.6211724,59.421111,81.50598,.2300261,,.02381297,.03744147,.04972297,.06157035,.07374329,.08711506,.10304685,.12435976,.15945762,.27972964,,,.2550936,0,.222321
"Chile","CHL",1962,.3658305,.37443577,1.3560556,1.6211724,53.17034,72.93201,.2300261,,.02381297,.03744147,.04972297,.06157035,.07374329,.08711506,.10304685,.12435976,.15945762,.27972964,,,.2550936,0,.222321
"Chile","CHL",1963,.3658305,.37443577,1.3560556,1.6211724,53.214148,72.9921,.2300261,,.02381297,.03744147,.04972297,.06157035,.07374329,.08711506,.10304685,.12435976,.15945762,.27972964,,,.2550936,0,.222321
"Chile","CHL",1964,.3658305,.37443577,1.3560556,1.6211724,61.712705,84.64928,.2300261,,.02381297,.03744147,.04972297,.06157035,.07374329,.08711506,.10304685,.12435976,.15945762,.27972964,,,.2550936,0,.222321
"Chile","CHL",1965,.3658305,.37443577,1.3560556,1.6211724,61.697152,84.62795,.2300261,,.02381297,.03744147,.04972297,.06157035,.07374329,.08711506,.10304685,.12435976,.15945762,.27972964,,,.2550936,0,.222321
"Chile","CHL",1966,.3658305,.37443577,1.3560556,1.6211724,82.570866,113.2597,.2300261,,.02381297,.03744147,.04972297,.06157035,.07374329,.08711506,.10304685,.12435976,.15945762,.27972964,,,.2550936,0,.222321
"Chile","CHL",1967,.3658305,.37443577,1.3560556,1.6211724,77.203189,105.8971,.2300261,,.02381297,.03744147,.04972297,.06157035,.07374329,.08711506,.10304685,.12435976,.15945762,.27972964,,,.2550936,0,.222321
"Chile","CHL",1968,.3658305,.37443577,1.3560556,1.6211724,78.68882,107.9349,.2300261,,.02381297,.03744147,.04972297,.06157035,.07374329,.08711506,.10304685,.12435976,.15945762,.27972964,,,.2550936,1,.222321
"Chile","CHL",1969,.4040577,.40706827,1.4416045,1.9431062,94.043635,128.9966,.2694963,,.0220437,.03466047,.04618482,.05751314,.06936716,.08261122,.09863898,.12040435,.15689782,.31167834,,,.3237583,0,.2672895
"Chile","CHL",1970,.4347045,.43291271,1.5165391,2.2314492,103.9462,142.5796,.3035153,6.953827,.02065795,.03248229,.04341362,.05433539,.06593961,.07908365,.09518658,.11730633,.15489289,.33670168,.0909017,.2289205,.3855114,0,.3060787
"Chile","CHL",1971,.4597636,.43969258,1.5827194,2.4911982,127.11858,174.3644,.3329723,,.0195432,.0307301,.04118438,.0517791,.06318239,.07624597,.09240936,.11481419,.15328006,.35683123,,,.4402703,0,.339486
"Chile","CHL",1972,.4806152,.45531685,1.6415949,2.7264056,142.61729,195.6234,.3586619,,.01862705,.02929005,.03935228,.04967822,.06091637,.07391382,.0901269,.11276602,.15195456,.37337472,,,.4886668,0,.3683858
"Chile","CHL",1973,.4982292,.46838379,1.6943118,2.9403925,140.41353,192.6006,.3812357,,.01786076,.02808557,.03781987,.047921,.05902102,.07196315,.08821781,.11105289,.15084588,.38721206,,,.5314977,0,.3935478
"Chile","CHL",1974,.5133026,.47947384,1.7417882,3.1359068,156.95565,215.2909,.4012158,,.01721034,.02706322,.03651918,.04642948,.05741226,.07030745,.08659738,.1095988,.14990485,.39895704,,,.5695323,0,.4156077
"Chile","CHL",1975,.5263469,.48900412,1.7847688,3.3152416,109.49645,150.1927,.4190192,,.01665136,.02618459,.03540134,.04514765,.05602967,.06888451,.08520476,.10834913,.1490961,.40905089,,,.6034526,0,.4350801
"Chile","CHL",1976,.5377458,.49728211,1.8238631,3.4803253,125.17069,171.6925,.4349808,,.0161658,.02542137,.03443033,.04403419,.05482868,.06764847,.08399506,.1072636,.14839359,.41781892,,,.6338425,0,.4523796
"Chile","CHL",1977,.5477922,.50453943,1.8595755,3.6327919,153.95983,211.1816,.4493714,,.01574009,.02475222,.033579,.04305796,.05377571,.06656478,.08293447,.10631187,.14777766,.42550625,,,.661194,0,.4678411
"Chile","CHL",1978,.5567135,.51095392,1.8923266,3.7740345,177.02437,242.8185,.4624119,,.0153638,.02416076,.03282651,.04219507,.052845,.06560691,.081997,.10547063,.14723325,.43230108,,,.6859204,0,.4817367
"Chile","CHL",1979,.5646888,.51666434,1.9224701,3.9052485,211.35169,289.9042,.4742837,,.0150288,.0236342,.03215659,.04142687,.05201641,.06475414,.08116241,.1047217,.14674857,.43835032,,,.7083679,0,.4942885
"Chile","CHL",1980,.5718612,.52178059,1.9503055,4.0274653,223.60224,306.7078,.4851376,9.458589,.01472865,.02316241,.03155635,.04073858,.05127402,.06399008,.08041463,.10405068,.14631431,.4437703,.1784607,.3342837,.7288281,0,.5056798
"Chile","CHL",1981,.5783464,.52639082,1.9760881,4.1415798,262.84004,360.529,.4950992,,.01445818,.02273727,.03101547,.04011835,.05060503,.06330157,.07974079,.10344601,.14592298,.44865435,,,.7475467,0,.5160624
"Chile","CHL",1982,.5842386,.53056658,2.0000369,4.2483718,223.03248,305.9263,.5042747,,.01421319,.02235219,.03052555,.03955656,.04999908,.06267794,.07913044,.10289831,.14556853,.45307822,,,.7647318,0,.5255632
"Chile","CHL",1983,.5896159,.53436651,2.0223409,4.3485241,215.64951,295.7993,.5127537,,.01399025,.02200176,.03007972,.03904531,.04944765,.06211041,.07857501,.1023999,.14524598,.45710402,,,.7805607,0,.5342891
"Chile","CHL",1984,.594543,.53783917,2.0431638,4.4426373,233.41163,320.1631,.5206131,,.01378651,.02168151,.02967227,.03857809,.0489437,.06159176,.07806741,.1019444,.1449512,.46078316,,,.7951852,0,.5423303
"Chile","CHL",1985,.5990742,.5410251,2.0626485,4.5312417,237.3462,325.56,.5279184,10.30324,.01359958,.02138769,.02929846,.03814944,.04848136,.06111593,.07760171,.10152651,.14468075,.46415858,.194864,.3544659,.8087355,0,.5497638
"Chile","CHL",1986,.6032556,.5439584,2.0809199,4.6148071,255.66258,350.684,.5347266,,.01342748,.02111717,.02895429,.03775478,.04805567,.06067782,.07717294,.10114175,.14443175,.46726638,,,.8213243,0,.5566556
"Chile","CHL",1987,.6071261,.54666797,2.098088,4.6937516,280.37714,384.5841,.5410867,,.01326849,.02086728,.02863636,.03739021,.04766244,.06027311,.07677686,.10078633,.14420173,.4701372,,,.833049,1,.5630625
"Chile","CHL",1988,.6087844,.54947804,2.1178288,4.7631817,309.83141,424.9856,.5466938,,.01325454,.02087966,.0285368,.03713517,.04721817,.05960513,.07584456,.09953892,.14259216,.47539492,,,.8529029,0,.5719584
"Chile","CHL",1989,.6103083,.55203348,2.136109,4.826762,351.57513,482.244,.5518659,,.01324185,.02089091,.02844624,.0369032,.04681409,.05899757,.07499661,.09840436,.14112821,.48017697,,,.8712504,0,.5801511
"Chile","CHL",1990,.6117135,.55436741,2.153085,4.885202,369.45527,506.7697,.5566514,10.22381,.01323026,.0209012,.02836352,.03669132,.04644499,.0584426,.07422205,.09736802,.13979098,.4845451,.2170029,.377236,.8882511,1,.5877195
"Chile","CHL",1991,.5920217,.54235226,2.0847099,4.5277768,368.51351,505.4779,.5271117,,.01425732,.0221776,.02975466,.03816156,.0479683,.05998882,.07574227,.09875685,.14071399,.47247865,,,.8373134,0,.5595605
"Chile","CHL",1992,.5696208,.52841389,2.0106407,4.1550753,382.17384,524.2153,.494735,,.01544873,.02365825,.03136842,.03986708,.04973539,.06178246,.07750576,.10036794,.14178469,.45848129,,,.7802564,1,.527799
"Chile","CHL",1993,.58473,.536535,2.0494159,4.3743559,395.53192,542.5381,.514236,,.01453848,.02262457,.03033061,.03886227,.04879439,.06094188,.07682091,.09994391,.14190433,.46523866,,,.8086118,0,.5448315
"Chile","CHL",1994,.6009049,.5450223,2.0915707,4.621808,412.1759,565.3681,.5355505,,.01358718,.02154427,.029246,.03781216,.04781096,.0600634,.07610518,.09950076,.14202937,.47230074,,,.8388004,1,.5629545
"Chile","CHL",1995,.5916704,.53885408,2.0585579,4.4548798,434.52024,596.0172,.5209485,9.906693,.01413637,.02195332,.02972442,.03841643,.0485777,.06102331,.07728602,.1009201,.14362776,.46433458,.1967055,.3554881,.8075916,0,.5469965
"Chile","CHL",1996,.5820382,.53234837,2.0248528,4.2857753,453.53994,622.1058,.5059508,,.01471556,.02238471,.03022898,.0390537,.0493863,.06203564,.07853135,.10241694,.14531344,.4559334,,,.7754585,1,.5304552
"Chile","CHL",1997,.5864912,.53482753,2.0344227,4.3479658,483.95122,663.8199,.5120574,,.01432823,.0222937,.03015384,.03892247,.04915399,.06166418,.07798187,.1016457,.14428372,.45957232,,,.7889131,0,.5371689
"Chile","CHL",1998,.5909021,.53723507,2.0438036,4.4091394,507.20611,695.718,.5180878,,.01395206,.02220533,.03008086,.03879502,.04892838,.06130342,.07744823,.10089668,.14328369,.46310632,,,.802129,1,.5437471
"Chile","CHL",1999,.5883814,.53685539,2.0440733,4.3900277,474.99293,651.5322,.5164194,,.01412436,.02246546,.03028943,.03891128,.04892193,.06114305,.07709503,.1002937,.14233243,.46442335,,,.806088,0,.5445116
"Chile","CHL",2000,.5856682,.53644056,2.044368,4.3694627,486.52255,667.347,.514649,9.377713,.01431256,.0227496,.03051724,.03903826,.04891487,.06096788,.07670924,.09963507,.14129339,.4658619,.2018021,.3588221,.81045,1,.5453725
"Chile","CHL",2001,.5807392,.53382608,2.031786,4.2973202,479.11341,657.1841,.5082678,,.01460526,.02308264,.03085154,.03936182,.04921778,.06123838,.07692958,.09977154,.14125523,.46368624,,,.8012515,0,.5398545
"Chile","CHL",2002,.5755692,.53106234,2.018653,4.222902,471.06616,646.146,.5016183,,.01491468,.02343468,.03120492,.03970385,.04953798,.06152433,.0771625,.09991579,.14121489,.46138638,,,.7915864,0,.5340554
"Chile","CHL",2003,.5701392,.52813617,2.0049319,4.1460988,468.63904,642.8168,.4946823,,.01524228,.02380742,.03157906,.04006598,.04987701,.06182708,.07740911,.10006852,.14117218,.45895135,,,.7814187,1,.5279528
"Chile","CHL",2004,.5598509,.52055156,1.9630984,3.964155,453.422,621.944,.4785523,,.01566471,.02451903,.0324365,.04103618,.05093988,.06296276,.07858731,.10122268,.14207928,.45055165,,,.7487358,0,.5103453
"Chile","CHL",2005,.5477936,.51162128,1.916029,3.7617324,441.0198,604.9324,.4601153,8.358007,.01616205,.02535686,.03344602,.04217847,.05219128,.06429987,.07997449,.10258155,.14314728,.44066212,.1816935,.3341164,.7112669,0,.4900167
"Chile","CHL",2006,.5334678,.50095232,1.8626749,3.5351674,412.00499,565.1337,.4388386,,.01675619,.02635775,.03465203,.04354308,.05368623,.06589723,.08163166,.1042049,.14442313,.42884779,,,.6679389,1,.4663008
"Chile","CHL",2007,.5321655,.50113678,1.8646776,3.5346855,448.50652,615.2017,.4388455,,.01682575,.02663767,.03488104,.04365241,.05362857,.0656273,.08109625,.10333108,.14309934,.43122057,,,.6749019,0,.4686799
"Chile","CHL",2008,.5309485,.50131303,1.8665976,3.5342294,476.86312,654.0975,.438892,,.0168923,.02690548,.03510013,.04375702,.05357341,.06536904,.08058401,.10249509,.14183283,.43349066,,,.6816446,0,.4709958
"Chile","CHL",2009,.5298099,.50148162,1.86844,3.5337973,478.06702,655.7488,.4389732,,.01695603,.02716194,.03530995,.04385719,.05352058,.06512173,.08009347,.1016945,.14061997,.43566461,,,.6881759,1,.4732501
"Chile","CHL",2010,.5232117,.49812545,1.8563827,3.4642443,480.02744,658.4379,.4317279,7.432858,.01742649,.02761325,.03573374,.04424709,.0538682,.06541457,.08031058,.10179433,.14048995,.43310178,.1810639,.3293048,.6780409,0,.4668833
"Chile","CHL",2011,.515394,.4940915,1.8420947,3.3831589,469.45935,643.942,.4231939,,.01799196,.02815569,.03624311,.04471572,.05428602,.06576656,.08057152,.10191432,.14033368,.4300214,,,.6659599,1,.4592942
"Chile","CHL",2012,.5121185,.49157846,1.8287977,3.3343818,492.59162,675.6717,.4186873,,.01803527,.02855452,.03670225,.04516484,.05468073,.06606639,.08072794,.10185231,.13989148,.42832427,,,.6590225,0,.4548742
"Chile","CHL",2013,.508871,.4890655,1.8156912,3.2866196,515.90775,707.6537,.4142366,6.990479,.01807857,.02895336,.03716139,.04561395,.05507545,.06636621,.08088436,.10179031,.13944928,.42662714,.1785048,.3241987,.6521243,1,.4504827
"Chile","CHL",2014,.508871,.4890655,1.8156912,3.2866196,521.62441,715.4951,.4142366,,.01807857,.02895336,.03716139,.04561395,.05507545,.06636621,.08088436,.10179031,.13944928,.42662714,,,.6521243,0,.4504827
"Chile","CHL",2015,.508871,.4890655,1.8156912,3.2866196,532.21006,730.015,.4142366,6.99048,.01807857,.02895336,.03716139,.04561395,.05507545,.06636621,.08088436,.10179031,.13944928,.42662714,.1785048,.3241987,.6521243,0,.4504827
"China","CHN",1960,.2595128,.29441898,1.1991491,1.009529,11.888722,18.34265,.1442572,4.649573,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,.02393,.1113222,.1351128,0,.1328721
"China","CHN",1961,.2595128,.29441898,1.1991491,1.009529,8.7313213,13.47122,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1962,.2595128,.29441898,1.1991491,1.009529,8.175019,12.61292,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1963,.2595128,.29441898,1.1991491,1.009529,8.7901632,13.562,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1964,.2595128,.29441898,1.1991491,1.009529,10.160219,15.67581,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1965,.2595128,.29441898,1.1991491,1.009529,11.607717,17.9091,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1966,.2595128,.29441898,1.1991491,1.009529,12.496523,19.2804,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1967,.2595128,.29441898,1.1991491,1.009529,11.485145,17.71998,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1968,.2595128,.29441898,1.1991491,1.009529,10.730404,16.55552,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1969,.2595128,.29441898,1.1991491,1.009529,12.204807,18.83032,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1970,.2595128,.29441898,1.1991491,1.009529,14.1756,21.87098,.1442572,4.645161,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,.02393,.1113222,.1351128,0,.1328721
"China","CHN",1971,.2595128,.29441898,1.1991491,1.009529,14.756913,22.76787,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1972,.2595128,.29441898,1.1991491,1.009529,14.945853,23.05938,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1973,.2595128,.29441898,1.1991491,1.009529,15.762514,24.31937,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1974,.2595128,.29441898,1.1991491,1.009529,15.795333,24.37001,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1975,.2595128,.29441898,1.1991491,1.009529,16.868909,26.02639,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1976,.2595128,.29441898,1.1991491,1.009529,16.344141,25.21674,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1977,.2595128,.29441898,1.1991491,1.009529,17.348258,26.76595,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1978,.2595128,.29441898,1.1991491,1.009529,19.151557,29.54819,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1979,.2595128,.29441898,1.1991491,1.009529,19.709021,30.40828,.1442572,,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,,,.1351128,0,.1328721
"China","CHN",1980,.2595128,.29441898,1.1991491,1.009529,20.973875,32.35978,.1442572,4.648911,.03151012,.04505724,.05781761,.07040516,.08339246,.09744986,.11354682,.13338779,.16069136,.20674157,.02393,.1113222,.1351128,1,.1328721
"China","CHN",1981,.2464287,.29091307,1.194136,1.0314215,22.036463,33.9992,.1380638,,.03212736,.04823888,.06097677,.07246701,.08374255,.09562916,.10914487,.12608837,.15105678,.22052826,,,.1387414,0,.1312159
"China","CHN",1982,.2357796,.2884514,1.1891647,1.0515416,23.140148,35.70204,.1340288,,.03274461,.05142051,.06413593,.07452886,.08409264,.09380845,.10474292,.11878895,.14142221,.23431495,,,.1462073,1,.132118
"China","CHN",1983,.2263775,.27435414,1.15764,.96684531,24.976259,38.5349,.1240437,,.03224028,.05301961,.06631255,.07685619,.08638264,.09593713,.10658134,.12012589,.14168921,.22085515,,,.1273164,1,.1189545
"China","CHN",1984,.1778,.24554426,1.1401816,.82057305,27.274888,42.08137,.0962502,,.03970698,.05591292,.06790779,.07811466,.08770533,.09753307,.10856755,.12249504,.14377145,.1982852,,,.097002,1,.0930102
"China","CHN",1985,.2813841,.32938629,1.3224658,1.2546067,31.029751,47.8746,.1711065,4.934534,.03361847,.04331314,.05328624,.06389507,.07561632,.08917801,.1058544,.12827627,.16342671,.24353538,.0321385,.1385406,.1863825,1,.1686082
"China","CHN",1986,.2940614,.33340299,1.2907708,1.3131894,31.790681,49.04861,.1776541,,.02883763,.04571793,.05691986,.06710578,.07747309,.08892288,.10265159,.1209893,.15060721,.26077473,,,.2021795,1,.1766624
"China","CHN",1987,.3102556,.35125513,1.3475559,1.437875,33.862009,52.24438,.1947605,,.03036635,.04157465,.05222971,.06291172,.07420843,.08689415,.10226359,.12306759,.15748269,.26900115,,,.2257988,1,.1954388
"China","CHN",1988,.4009322,.41955537,1.5279801,2.0715384,42.39067,65.40292,.2795741,,.02476061,.0343941,.04405209,.05421357,.06544588,.07858827,.09514604,.11845666,.15884042,.32610236,,,.358964,0,.2870375
"China","CHN",1989,.4740707,.471075,1.6990836,2.7314692,48.044631,74.1262,.3578678,,.02054433,.02899336,.03790142,.04767139,.05885526,.07234112,.08979269,.11498861,.15986163,.36905018,,,.4835391,0,.3681621
"China","CHN",1990,.5342752,.51119804,1.8615703,3.419335,53.986317,83.2934,.4298845,9.66955,.01725789,.02478367,.03310718,.04257199,.05371809,.06747168,.08561993,.11228539,.16065762,.40252656,.1131275,.2812565,.5951794,1,.4386667
"China","CHN",1991,.505311,.49111947,1.7969887,3.0590176,42.462013,65.51299,.394121,,.01913238,.02658842,.03489323,.04439634,.05564865,.0695949,.08805244,.11518438,.16410033,.38240892,,,.5319398,0,.4017982
"China","CHN",1992,.4511128,.45261734,1.6829094,2.4638396,32.22304,49.71568,.3313171,,.02279508,.03011485,.03838311,.04796106,.05942091,.07374359,.09280547,.12084891,.17082727,.34309977,,,.4214286,1,.3351889
"China","CHN",1993,.5546931,.52459112,1.9337571,3.6964223,66.950403,103.2952,.4567892,,.01630025,.02339851,.03139646,.04064716,.0517128,.06556533,.0840892,.11164402,.16219927,.41304699,,,.6343797,1,.4637374
"China","CHN",1994,.4935808,.4739666,1.7366568,2.7914204,37.428242,57.74658,.3713868,,.01934619,.0270488,.03570538,.04568725,.0575819,.07239635,.09205944,.1209464,.17251931,.35670899,,,.465661,1,.3682352
"China","CHN",1995,.5452807,.50254923,1.7974563,3.3065505,59.552149,91.8807,.426045,10.63294,.01546329,.02397752,.03323047,.04359346,.05563417,.07031009,.08944715,.11721054,.16669808,.38443523,.0921689,.2598278,.5458758,0,.4182053
"China","CHN",1996,.5754247,.5178967,1.8312524,3.6214655,84.570471,130.4805,.4586163,,.01341644,.0223585,.03192583,.04248972,.05460744,.06921033,.08807008,.1152412,.16362944,.39905103,,,.5916489,1,.4462219
"China","CHN",1997,.583664,.52225652,1.8511275,3.7209421,85.930801,132.5793,.4685388,,.01300307,.02184378,.03134802,.04188671,.05402113,.06869354,.08770064,.11515904,.16417876,.40216531,,,.6033256,0,.4542006
"China","CHN",1998,.5923086,.52677616,1.8722002,3.8282916,88.818178,137.0341,.4790803,,.01257437,.02130998,.03074879,.04126135,.05341309,.06815758,.0873175,.11507384,.16474844,.40539503,,,.6155608,0,.4625622
"China","CHN",1999,.6013921,.53146461,1.8945822,3.944487,93.664896,144.5119,.4903043,,.01212949,.02075602,.03012693,.04061238,.05278209,.06760139,.08691989,.11498543,.16533964,.40874673,,,.6283932,1,.4713344
"China","CHN",2000,.6103448,.53471394,1.9116864,4.0380259,104.65456,161.4675,.5000884,13.32488,.0116587,.02021064,.02955309,.04005978,.05230984,.06728812,.08688508,.11544456,.16680238,.40978779,.1086323,.283304,.6345606,0,.4771035
"China","CHN",2001,.6187093,.53770146,1.9276459,4.1273486,114.62098,176.8443,.5093359,,.01122696,.01971048,.02902683,.03955301,.05187675,.06700083,.08685317,.11586561,.16814382,.41074251,,,.6402597,0,.4824604
"China","CHN",2002,.6265449,.54045728,1.942572,4.2127339,126.36593,194.9651,.5180929,,.0108296,.01925015,.02854248,.0390866,.05147814,.06673642,.08682379,.11625314,.16937845,.41162122,,,.6455415,1,.487448
"China","CHN",2003,.6238024,.53833799,1.9281865,4.1566631,144.097,222.3217,.5134278,,.01089994,.01944601,.02883325,.0394413,.0518622,.06710626,.08711549,.11635274,.16901065,.40993215,,,.6390646,0,.4832678
"China","CHN",2004,.6214335,.5365024,1.9159043,4.108955,164.71194,254.1277,.5094253,,.01096083,.01961556,.02908496,.03974835,.05219467,.06742641,.087368,.11643896,.16869226,.40846998,,,.6334869,0,.479667
"China","CHN",2005,.6193666,.5348971,1.9052957,4.0678686,185.85891,286.7545,.5059536,13.89406,.01101406,.01976377,.02930499,.04001675,.05248529,.06770626,.08758873,.11651433,.16841395,.40719186,.1043149,.2795943,.6286337,1,.4765332
"China","CHN",2006,.6260417,.5364759,1.9090228,4.1192735,206.22933,318.1832,.5121015,,.01061457,.01943039,.02904131,.03982884,.05238282,.06770474,.08771435,.11681653,.16900804,.40745839,,,.630869,0,.4792444
"China","CHN",2007,.6325624,.53797925,1.9125835,4.1693525,232.19586,358.246,.5181234,,.01023438,.01911311,.02879036,.03965001,.0522853,.06770329,.08783391,.11710412,.16957345,.40771205,,,.633005,0,.4818501
"China","CHN",2008,.638938,.53941244,1.9159887,4.2181563,256.13755,395.1847,.5240264,,.00987212,.01881079,.02855125,.03947961,.05219237,.0677019,.08794782,.11737816,.17011219,.40795375,,,.635048,1,.4843566
"China","CHN",2009,.6420636,.53965424,1.9147706,4.2319776,281.27543,433.969,.5263422,,.00968052,.0186763,.02847216,.0394558,.05222558,.06779636,.0881118,.11762749,.17047894,.40747501,,,.6341634,0,.484632
"China","CHN",2010,.6451927,.53989254,1.913574,4.245692,305.32829,471.0792,.5286654,15.57558,.00949207,.01854402,.02839438,.03943239,.05225823,.06788926,.08827309,.11787272,.17083964,.40700416,.1005263,.2774915,.6332986,1,.4849101
"China","CHN",2011,.6402808,.52339711,1.8220201,3.8756224,322.24025,497.172,.504791,,.00923748,.01912364,.02972067,.04143644,.05488414,.07108728,.09198509,.12198074,.17484949,.38569503,,,.5689529,1,.4514992
"China","CHN",2012,.6385038,.53596387,1.8835658,4.1300031,343.50131,529.9749,.5183787,,.00967476,.01905186,.02911964,.04026913,.05309079,.06857432,.0886041,.11748959,.16890895,.40521685,,,.6241631,1,.4775326
